i,j,delta,beta,pred integral
2,10,420,0.13,528.352
2,10,420,0.14,527.931
2,10,420,0.15,527.634
2,10,420,0.16,520.626
2,10,420,0.17,506.137
2,10,420,0.18,496.385
2,10,480,0.01,3027.88
2,10,480,0.02,3145.97
2,10,480,0.03,3251.88
2,10,480,0.04,3326.88
2,10,480,0.05,3217.19
2,10,480,0.07,2746.96
2,10,480,0.09,1355.96
2,10,480,0.1,660.013
2,10,480,0.11,600.901
2,10,480,0.13,525.676
2,10,480,0.14,525.164
2,10,480,0.15,524.843
2,10,480,0.18,489.458
2,10,480,0.19,481.61
2,10,540,0.01,3030.19
2,10,540,0.02,3147.26
2,10,540,0.03,3220.3
2,10,540,0.04,3297.69
2,10,540,0.07,2692.02
2,10,540,0.08,2090.93
2,10,540,0.09,1320.8
2,10,540,0.1,648.303
2,10,540,0.11,597.851
2,10,540,0.12,537.184
2,10,540,0.13,523.026
2,10,540,0.14,522.479
2,10,540,0.18,483.561
2,10,600,0.01,3032.34
2,10,600,0.03,3189.5
2,10,600,0.04,3266.69
2,10,600,0.05,3114.7
2,10,600,0.06,2935.39
2,10,600,0.07,2637.44
2,10,600,0.08,2039.59
2,10,600,0.09,1274.58
2,10,600,0.1,631.576
2,10,600,0.11,592.347
2,10,600,0.12,532.591
2,10,600,0.14,515.18
2,10,600,0.15,505.697
2,10,600,0.16,495.018
2,10,600,0.17,485.915
2,10,600,0.18,477.902
2,10,600,0.19,467.034
2,10,600,0.2,454.812
2,10,660,0.01,3036.51
2,10,660,0.03,3161.03
2,10,660,0.04,3235.68
2,10,660,0.05,3063.18
2,10,660,0.08,1983.74
2,10,660,0.1,616.746
2,10,660,0.11,586.719
2,10,660,0.13,508.755
2,10,660,0.14,504.263
2,10,660,0.15,496.062
2,10,660,0.16,486.997
2,10,660,0.17,479.256
2,10,660,0.18,471.878
2,10,660,0.19,459.58
2,10,720,0.01,3040.04
2,10,720,0.03,3133.91
2,10,720,0.04,3204.42
2,10,720,0.05,3011.74
2,10,720,0.07,2528.19
2,10,720,0.08,1926.03
2,10,720,0.09,1180.2
2,10,720,0.1,604.074
2,10,720,0.11,581.296
2,10,720,0.12,525.319
2,10,720,0.13,501.166
2,10,720,0.15,487.472
2,10,720,0.17,472.61
2,10,720,0.18,462.834
2,10,720,0.19,452.573
2,10,720,0.2,442.198
2,11,60,0.01,3121.79
2,11,60,0.02,3380.25
2,11,60,0.03,3557.69
2,11,60,0.04,3630.5
2,11,60,0.06,3317.63
2,11,60,0.07,2946.99
2,11,60,0.09,949.855
2,11,60,0.1,14.5089
2,11,60,0.11,13.7649
2,11,60,0.12,13.7791
2,11,60,0.13,13.7989
2,11,60,0.14,13.8137
2,11,60,0.15,13.8374
2,11,60,0.16,13.8757
2,11,60,0.18,13.9353
2,11,60,0.2,14.1009
2,11,120,0.01,3099.84
2,11,120,0.02,3365.65
2,11,120,0.03,3529.16
2,11,120,0.04,3604.05
2,11,120,0.05,3637.11
2,11,120,0.07,2955.81
2,11,120,0.09,974.354
2,11,120,0.1,14.1206
2,11,120,0.11,13.5828
2,11,120,0.13,13.5604
2,11,120,0.15,13.546
2,11,120,0.18,13.5249
2,11,120,0.19,13.5356
2,11,120,0.2,13.5782
2,11,180,0.02,3352.39
2,11,180,0.03,3505.46
2,11,180,0.07,2939.65
2,11,180,0.08,2125
2,11,180,0.1,13.9685
2,11,180,0.11,13.383
2,11,180,0.12,13.3647
2,11,180,0.13,13.364
2,11,180,0.14,13.3633
2,11,180,0.18,13.3595
2,11,240,0.04,3578.45
2,11,240,0.05,3570
2,11,240,0.06,3263.48
2,11,240,0.07,2914.42
2,11,240,0.08,2109.42
2,11,240,0.09,957.157
2,11,240,0.1,13.9621
2,11,240,0.11,13.3773
2,11,240,0.14,13.368
2,11,240,0.15,13.3672
2,11,240,0.16,13.3664
2,11,240,0.18,13.3648
2,11,300,0.01,3088.55
2,11,300,0.03,3502.76
2,11,300,0.04,3556.34
2,11,300,0.05,3536.51
2,11,300,0.09,952.751
2,11,300,0.1,13.9306
2,11,300,0.11,13.3723
2,11,300,0.12,13.3741
2,11,300,0.14,13.3727
2,11,300,0.15,13.372
2,11,300,0.16,13.3712
2,11,300,0.17,13.3704
2,11,300,0.19,13.3762
2,11,300,0.2,13.3929
2,11,360,0.01,3089.44
2,11,360,0.03,3491.61
2,11,360,0.04,3520.46
2,11,360,0.05,3499.24
2,11,360,0.06,3209.65
2,11,360,0.07,2854.53
2,11,360,0.1,13.8554
2,11,360,0.12,13.3786
2,11,360,0.14,13.3774
2,11,360,0.15,13.3769
2,11,360,0.16,13.3766
2,11,360,0.17,13.3757
2,11,360,0.18,13.3746
2,11,360,0.2,13.392
2,11,420,0.01,3090.38
2,11,420,0.02,3316.75
2,11,420,0.03,3473.64
2,11,420,0.04,3484.9
2,11,420,0.05,3462.14
2,11,420,0.06,3175.8
2,11,420,0.08,2046.85
2,11,420,0.09,944.28
2,11,420,0.1,13.759
2,11,420,0.12,13.3822
2,11,420,0.14,13.3805
2,11,420,0.16,13.3786
2,11,420,0.19,13.3751
2,11,420,0.2,13.3902
2,11,480,0.01,3091.02
2,11,480,0.04,3449.37
2,11,480,0.05,3425.38
2,11,480,0.06,3141.95
2,11,480,0.07,2770.28
2,11,480,0.08,2017.65
2,11,480,0.12,13.3835
2,11,480,0.13,13.3826
2,11,480,0.14,13.3817
2,11,480,0.19,13.3766
2,11,540,0.01,3094.83
2,11,540,0.03,3427.5
2,11,540,0.04,3414.21
2,11,540,0.06,3101.56
2,11,540,0.07,2726.18
2,11,540,0.08,1983.56
2,11,540,0.09,939.006
2,11,540,0.1,13.5403
2,11,540,0.13,13.3839
2,11,540,0.15,13.3821
2,11,540,0.17,13.3802
2,11,540,0.18,13.3792
2,11,540,0.19,13.3761
2,11,540,0.2,13.3827
2,11,600,0.03,3396.58
2,11,600,0.04,3377.77
2,11,600,0.05,3350.93
2,11,600,0.07,2677.98
2,11,600,0.1,13.3621
2,11,600,0.11,13.3806
2,11,600,0.12,13.386
2,11,600,0.13,13.3851
2,11,600,0.15,13.3834
2,11,600,0.16,13.3826
2,11,600,0.17,13.382
2,11,600,0.18,13.3792
2,11,600,0.19,13.3753
2,11,600,0.2,13.3795
2,11,660,0.01,3092.18
2,11,660,0.02,3221.78
2,11,660,0.03,3354.92
2,11,660,0.05,3292.79
2,11,660,0.06,2986.33
2,11,660,0.07,2621.2
2,11,660,0.08,1915.02
2,11,660,0.09,945.094
2,11,660,0.11,13.3886
2,11,660,0.13,13.3865
2,11,660,0.14,13.386
2,11,660,0.15,13.3854
2,11,660,0.16,13.3848
2,11,660,0.17,13.3822
2,11,660,0.19,13.3733
2,11,660,0.2,13.3722
2,11,720,0.01,3087.53
2,11,720,0.02,3187.22
2,11,720,0.03,3313.75
2,11,720,0.05,3229.27
2,11,720,0.07,2536.18
2,11,720,0.11,13.3975
2,11,720,0.14,13.3872
2,11,720,0.15,13.3862
2,11,720,0.17,13.3792
2,11,720,0.18,13.3734
2,11,720,0.19,13.3681
2,11,720,0.2,13.3784
2,12,60,0.02,3309.31
2,12,60,0.03,3522.22
2,12,60,0.04,3736.18
2,12,60,0.05,3634.62
2,12,60,0.06,3120.22
2,12,60,0.08,2142.17
2,12,60,0.09,974.558
2,12,60,0.1,147.908
2,12,60,0.11,146.672
2,12,60,0.12,146.442
2,12,60,0.14,145.982
2,12,60,0.15,145.753
2,12,60,0.16,145.523
2,12,60,0.17,145.293
2,12,60,0.19,144.834
2,12,60,0.2,144.604
2,12,120,0.01,3155.39
2,12,120,0.05,3737.24
2,12,120,0.06,3269.09
2,12,120,0.08,2208.95
2,12,120,0.09,1028.52
2,12,120,0.1,143.729
2,12,120,0.12,136.021
2,12,120,0.14,136.021
2,12,120,0.15,136.021
2,12,120,0.17,136.021
2,12,120,0.18,136.021
2,12,120,0.19,136.021
2,12,120,0.2,136.021
2,12,180,0.01,3167.55
2,12,180,0.03,3512.24
2,12,180,0.05,3809.81
2,12,180,0.07,3190.06
2,12,180,0.08,2193.73
2,12,180,0.09,1014.61
2,12,180,0.11,136.021
2,12,180,0.13,136.021
2,12,180,0.15,136.021
2,12,180,0.16,136.021
2,12,180,0.17,136.021
2,12,180,0.18,136.021
2,12,180,0.19,136.021
2,12,180,0.2,136.021
2,12,240,0.01,3177.69
2,12,240,0.02,3293.03
2,12,240,0.03,3508.35
2,12,240,0.04,3794.63
2,12,240,0.05,3830.53
2,12,240,0.06,3437.88
2,12,240,0.07,3151.95
2,12,240,0.08,2178.11
2,12,240,0.09,1000.69
2,12,240,0.1,137.999
2,12,240,0.12,136.021
2,12,240,0.14,136.021
2,12,240,0.15,136.021
2,12,240,0.16,136.021
2,12,240,0.17,136.021
2,12,240,0.18,136.021
2,12,240,0.19,136.021
2,12,240,0.2,136.021
2,12,300,0.01,3185.22
2,12,300,0.03,3495.84
2,12,300,0.04,3768.55
2,12,300,0.05,3854.62
2,12,300,0.06,3437.53
2,12,300,0.07,3110.48
2,12,300,0.08,2159.84
2,12,300,0.09,986.778
2,12,300,0.1,137.76
2,12,300,0.11,136.021
2,12,300,0.12,136.021
2,12,300,0.13,136.021
2,12,300,0.14,136.021
2,12,300,0.15,136.021
2,12,300,0.16,136.021
2,12,300,0.17,136.021
2,12,300,0.19,136.021
2,12,300,0.2,136.021
2,12,360,0.04,3723.51
2,12,360,0.06,3412.31
2,12,360,0.07,3064.29
2,12,360,0.08,2149.34
2,12,360,0.09,972.862
2,12,360,0.1,137.509
2,12,360,0.13,136.021
2,12,360,0.15,136.021
2,12,360,0.16,136.021
2,12,360,0.17,136.021
2,12,360,0.18,136.021
2,12,360,0.19,136.021
2,12,360,0.2,136.021
2,12,420,0.01,3168.75
2,12,420,0.02,3249.31
2,12,420,0.03,3466.6
2,12,420,0.04,3671.65
2,12,420,0.05,3896.6
2,12,420,0.06,3369.24
2,12,420,0.09,958.947
2,12,420,0.1,137.257
2,12,420,0.12,136.021
2,12,420,0.14,136.021
2,12,420,0.15,136.021
2,12,420,0.16,136.021
2,12,420,0.17,136.021
2,12,420,0.18,136.021
2,12,420,0.19,136.021
2,12,420,0.2,136.021
2,12,480,0.01,3150
2,12,480,0.02,3235.1
2,12,480,0.03,3442.03
2,12,480,0.04,3617.22
2,12,480,0.05,3887.98
2,12,480,0.06,3327.28
2,12,480,0.07,2929.17
2,12,480,0.08,2138.78
2,12,480,0.09,945.032
2,12,480,0.1,136.872
2,12,480,0.11,136.021
2,12,480,0.13,136.021
2,12,480,0.14,136.021
2,12,480,0.15,136.021
2,12,480,0.16,136.021
2,12,480,0.2,136.021
2,12,540,0.01,3131.25
2,12,540,0.04,3562.94
2,12,540,0.05,3839.64
2,12,540,0.06,3285.32
2,12,540,0.08,2140.4
2,12,540,0.11,136.021
2,12,540,0.12,136.021
2,12,540,0.13,136.021
2,12,540,0.14,136.021
2,12,540,0.15,136.021
2,12,540,0.16,136.021
2,12,540,0.17,136.021
2,12,540,0.18,136.021
2,12,600,0.02,3198.89
2,12,600,0.03,3393.16
2,12,600,0.04,3507.86
2,12,600,0.05,3760.3
2,12,600,0.07,2771.19
2,12,600,0.08,2150.37
2,12,600,0.09,923.713
2,12,600,0.1,136.095
2,12,600,0.13,136.021
2,12,600,0.16,136.021
2,12,600,0.17,136.021
2,12,600,0.18,136.021
2,12,660,0.01,3095.42
2,12,660,0.03,3366.36
2,12,660,0.04,3445.05
2,12,660,0.05,3678.25
2,12,660,0.06,3176.88
2,12,660,0.07,2692.37
2,12,660,0.08,2160.33
2,12,660,0.09,929.151
2,12,660,0.11,136.021
2,12,660,0.12,136.021
2,12,660,0.13,136.021
2,12,660,0.15,136.021
2,12,660,0.16,136.021
2,12,660,0.18,136.021
2,12,660,0.19,136.021
2,12,720,0.01,3072.4
2,12,720,0.02,3168.8
2,12,720,0.03,3328.51
2,12,720,0.04,3371.09
2,12,720,0.06,3118.47
2,12,720,0.08,2170.3
2,12,720,0.09,934.735
2,12,720,0.1,136.309
2,12,720,0.11,136.021
2,12,720,0.13,136.021
2,12,720,0.14,136.021
2,12,720,0.15,136.021
2,12,720,0.17,136.021
2,12,720,0.19,136.021
2,13,60,0.01,2674.31
2,13,60,0.02,2386.97
2,13,60,0.04,1342.37
2,13,60,0.05,14.4867
2,13,60,0.07,13.4214
2,13,60,0.08,13.1953
2,13,60,0.1,12.8267
2,13,60,0.11,13.0483
2,13,60,0.14,13.1767
2,13,60,0.15,13.1694
2,13,60,0.17,13.1537
2,13,60,0.19,13.1384
2,13,120,0.01,2660.47
2,13,120,0.02,2375.17
2,13,120,0.03,2048.4
2,13,120,0.04,1317.72
2,13,120,0.05,14.3403
2,13,120,0.08,13.1347
2,13,120,0.11,13.0359
2,13,120,0.12,13.1259
2,13,120,0.13,13.1278
2,13,120,0.14,13.1297
2,13,120,0.15,13.1308
2,13,120,0.16,13.1311
2,13,120,0.19,13.133
2,13,120,0.2,13.1345
2,13,180,0.01,2651.98
2,13,180,0.02,2371.22
2,13,180,0.04,1297.48
2,13,180,0.05,14.339
2,13,180,0.06,13.9985
2,13,180,0.07,13.4178
2,13,180,0.08,13.1656
2,13,180,0.09,12.821
2,13,180,0.1,12.8537
2,13,180,0.12,13.1291
2,13,180,0.13,13.131
2,13,180,0.14,13.1316
2,13,180,0.15,13.1319
2,13,180,0.16,13.1322
2,13,180,0.17,13.133
2,13,180,0.18,13.1338
2,13,180,0.19,13.1356
2,13,180,0.2,13.1375
2,13,240,0.02,2367.31
2,13,240,0.03,2019.39
2,13,240,0.04,1281.13
2,13,240,0.05,14.3402
2,13,240,0.06,14.0366
2,13,240,0.08,13.2023
2,13,240,0.09,12.8605
2,13,240,0.11,13.1305
2,13,240,0.12,13.1321
2,13,240,0.13,13.1324
2,13,240,0.14,13.1327
2,13,240,0.16,13.1338
2,13,240,0.17,13.1347
2,13,240,0.18,13.1366
2,13,240,0.2,13.1401
2,13,300,0.01,2632.49
2,13,300,0.02,2362.86
2,13,300,0.04,1265.91
2,13,300,0.05,14.3528
2,13,300,0.07,13.5188
2,13,300,0.08,13.237
2,13,300,0.09,12.9018
2,13,300,0.1,12.9645
2,13,300,0.11,13.1328
2,13,300,0.12,13.1332
2,13,300,0.13,13.1335
2,13,300,0.15,13.1347
2,13,300,0.16,13.1358
2,13,300,0.17,13.1377
2,13,300,0.18,13.1396
2,13,300,0.19,13.1413
2,13,300,0.2,13.1426
2,13,360,0.03,1986.01
2,13,360,0.04,1250.73
2,13,360,0.05,14.365
2,13,360,0.06,14.1043
2,13,360,0.07,13.5543
2,13,360,0.08,13.2722
2,13,360,0.1,13.0222
2,13,360,0.11,13.1339
2,13,360,0.12,13.1343
2,13,360,0.13,13.1347
2,13,360,0.14,13.1355
2,13,360,0.16,13.1388
2,13,360,0.17,13.1407
2,13,360,0.18,13.1424
2,13,360,0.19,13.1432
2,13,420,0.01,2612.36
2,13,420,0.02,2352.12
2,13,420,0.03,1970.23
2,13,420,0.04,1237.71
2,13,420,0.05,14.3661
2,13,420,0.08,13.307
2,13,420,0.09,12.9973
2,13,420,0.1,13.0458
2,13,420,0.11,13.135
2,13,420,0.14,13.1381
2,13,420,0.15,13.14
2,13,420,0.17,13.1436
2,13,420,0.18,13.1431
2,13,480,0.01,2603.04
2,13,480,0.03,1956.28
2,13,480,0.04,1231.04
2,13,480,0.05,14.3696
2,13,480,0.06,14.178
2,13,480,0.07,13.6274
2,13,480,0.09,13.0401
2,13,480,0.1,13.0452
2,13,480,0.11,13.1364
2,13,480,0.12,13.1374
2,13,480,0.13,13.1392
2,13,480,0.14,13.1411
2,13,480,0.15,13.1429
2,13,480,0.16,13.1448
2,13,480,0.17,13.143
2,13,480,0.18,13.1404
2,13,480,0.19,13.1381
2,13,480,0.2,13.1358
2,13,540,0.03,1943.48
2,13,540,0.04,1225.49
2,13,540,0.05,14.3663
2,13,540,0.08,13.3595
2,13,540,0.1,13.0451
2,13,540,0.12,13.1403
2,13,540,0.13,13.1422
2,13,540,0.14,13.1441
2,13,540,0.15,13.1456
2,13,540,0.16,13.1431
2,13,540,0.18,13.1384
2,13,540,0.19,13.136
2,13,540,0.2,13.1337
2,13,600,0.03,1931.17
2,13,600,0.07,13.7045
2,13,600,0.09,13.0972
2,13,600,0.1,13.0453
2,13,600,0.11,13.1414
2,13,600,0.12,13.1433
2,13,600,0.13,13.1452
2,13,600,0.14,13.1455
2,13,600,0.16,13.141
2,13,600,0.17,13.1386
2,13,600,0.18,13.1363
2,13,600,0.19,13.134
2,13,600,0.2,13.1316
2,13,660,0.01,2575.03
2,13,660,0.04,1215.83
2,13,660,0.05,14.3
2,13,660,0.07,13.7368
2,13,660,0.09,13.093
2,13,660,0.1,13.0452
2,13,660,0.11,13.1444
2,13,660,0.12,13.1463
2,13,660,0.13,13.1457
2,13,660,0.14,13.1437
2,13,660,0.16,13.139
2,13,660,0.17,13.1366
2,13,660,0.19,13.1319
2,13,660,0.2,13.1295
2,13,720,0.02,2317.65
2,13,720,0.03,1911.48
2,13,720,0.06,14.3427
2,13,720,0.07,13.7568
2,13,720,0.08,13.4222
2,13,720,0.09,13.0888
2,13,720,0.1,13.0456
2,13,720,0.11,13.1476
2,13,720,0.12,13.1457
2,13,720,0.14,13.1417
2,13,720,0.17,13.1345
2,13,720,0.18,13.1321
2,13,720,0.2,13.1261
3,4,60,0.01,3109.66
3,4,60,0.02,3034.54
3,4,60,0.04,2885.29
3,4,60,0.05,2806.81
3,4,60,0.06,2723.42
3,4,60,0.07,2642.22
3,4,60,0.09,2349.08
3,4,60,0.1,2205.97
3,4,60,0.11,2141.9
3,4,60,0.12,2119.73
3,4,60,0.13,2077.58
3,4,60,0.14,2036.07
3,4,60,0.15,1994.6
3,4,60,0.16,2016.3
3,4,60,0.17,2024.24
3,4,60,0.18,2025.47
3,4,60,0.19,1998.42
3,4,120,0.01,3080.75
3,4,120,0.02,3005.14
3,4,120,0.03,2931.29
3,4,120,0.05,2776.97
3,4,120,0.06,2691.21
3,4,120,0.07,2610.2
3,4,120,0.08,2489.78
3,4,120,0.09,2305.41
3,4,120,0.1,2152.63
3,4,120,0.11,2088.9
3,4,120,0.13,2031.76
3,4,120,0.14,1992.71
3,4,120,0.16,1957.09
3,4,120,0.17,1967.82
3,4,120,0.2,1911.41
3,4,180,0.01,3051.88
3,4,180,0.02,2975.76
3,4,180,0.03,2902.22
3,4,180,0.04,2829.8
3,4,180,0.05,2746.37
3,4,180,0.06,2659.15
3,4,180,0.11,2038.72
3,4,180,0.12,2022.74
3,4,180,0.14,1949.56
3,4,180,0.15,1896.17
3,4,180,0.16,1897.65
3,4,180,0.17,1910.8
3,4,180,0.19,1892.56
3,4,180,0.2,1858.87
3,4,240,0.01,3023.19
3,4,240,0.02,2946.8
3,4,240,0.03,2873.7
3,4,240,0.04,2800.76
3,4,240,0.05,2716.31
3,4,240,0.06,2627.25
3,4,240,0.07,2545.32
3,4,240,0.09,2226.16
3,4,240,0.1,2065.96
3,4,240,0.12,1974.91
3,4,240,0.13,1943.64
3,4,240,0.15,1852.48
3,4,240,0.16,1838.28
3,4,240,0.17,1853.64
3,4,240,0.18,1861.6
3,4,240,0.19,1839.62
3,4,240,0.2,1806.33
3,4,300,0.01,2994.53
3,4,300,0.02,2918.05
3,4,300,0.04,2770.31
3,4,300,0.05,2686.27
3,4,300,0.06,2595.14
3,4,300,0.08,2388.4
3,4,300,0.09,2190.83
3,4,300,0.1,2025.37
3,4,300,0.12,1926.73
3,4,300,0.13,1899.82
3,4,300,0.14,1863.46
3,4,300,0.17,1795.77
3,4,300,0.18,1806.19
3,4,300,0.19,1785.91
3,4,300,0.2,1753.48
3,4,360,0.01,2966.18
3,4,360,0.05,2656.32
3,4,360,0.06,2564
3,4,360,0.07,2479.64
3,4,360,0.08,2353.31
3,4,360,0.09,2155.66
3,4,360,0.1,1985.31
3,4,360,0.12,1879.92
3,4,360,0.13,1856.16
3,4,360,0.14,1820.3
3,4,360,0.15,1767.56
3,4,360,0.16,1720.28
3,4,360,0.17,1738
3,4,360,0.18,1750.12
3,4,360,0.19,1731.76
3,4,360,0.2,1700.15
3,4,420,0.01,2938.32
3,4,420,0.02,2861.52
3,4,420,0.03,2786.56
3,4,420,0.04,2709.2
3,4,420,0.05,2626.42
3,4,420,0.06,2533.19
3,4,420,0.07,2443.65
3,4,420,0.09,2120.61
3,4,420,0.1,1945.47
3,4,420,0.13,1812.5
3,4,420,0.18,1693.59
3,4,420,0.19,1677.35
3,4,420,0.2,1646.83
3,4,480,0.02,2833.58
3,4,480,0.04,2679.96
3,4,480,0.05,2597.71
3,4,480,0.07,2409.09
3,4,480,0.08,2284.18
3,4,480,0.09,2087.53
3,4,480,0.12,1790.66
3,4,480,0.13,1771.29
3,4,480,0.15,1687.08
3,4,480,0.16,1633
3,4,480,0.17,1628.13
3,4,480,0.18,1642.71
3,4,480,0.19,1629.68
3,4,480,0.2,1600.6
3,4,540,0.01,2896.04
3,4,540,0.02,2817
3,4,540,0.05,2579.95
3,4,540,0.06,2484.6
3,4,540,0.07,2385.83
3,4,540,0.08,2260.61
3,4,540,0.09,2063.23
3,4,540,0.1,1878.89
3,4,540,0.11,1791.23
3,4,540,0.13,1741.25
3,4,540,0.14,1710.21
3,4,540,0.15,1659.82
3,4,540,0.17,1592.34
3,4,540,0.18,1607.86
3,4,540,0.2,1569.19
3,4,600,0.01,2882.38
3,4,600,0.02,2801.3
3,4,600,0.03,2724.46
3,4,600,0.04,2648.24
3,4,600,0.05,2562.89
3,4,600,0.07,2363.61
3,4,600,0.08,2237.13
3,4,600,0.1,1850.46
3,4,600,0.11,1765.39
3,4,600,0.12,1726.48
3,4,600,0.13,1711.32
3,4,600,0.14,1682.02
3,4,600,0.15,1632.69
3,4,600,0.16,1580.04
3,4,600,0.17,1557.03
3,4,600,0.18,1573.59
3,4,600,0.19,1568.05
3,4,600,0.2,1547.45
3,4,660,0.01,2869.37
3,4,660,0.02,2787.83
3,4,660,0.03,2710.53
3,4,660,0.04,2633.93
3,4,660,0.05,2545.39
3,4,660,0.06,2449.51
3,4,660,0.09,2015.7
3,4,660,0.1,1822.04
3,4,660,0.11,1739.73
3,4,660,0.12,1698.79
3,4,660,0.16,1555.78
3,4,660,0.17,1532.2
3,4,660,0.18,1551.53
3,4,660,0.19,1547.05
3,4,720,0.01,2856.37
3,4,720,0.03,2697.37
3,4,720,0.07,2321.41
3,4,720,0.09,1992.97
3,4,720,0.1,1794.62
3,4,720,0.12,1670.87
3,4,720,0.14,1630.09
3,4,720,0.15,1584.43
3,4,720,0.16,1536.18
3,4,720,0.17,1510.54
3,4,720,0.19,1526.22
3,4,720,0.2,1508.09
3,5,60,0.01,3016.36
3,5,60,0.03,2854.23
3,5,60,0.05,2707.56
3,5,60,0.06,2621.87
3,5,60,0.07,2540.35
3,5,60,0.08,2353.26
3,5,60,0.09,2089.2
3,5,60,0.1,1896.95
3,5,60,0.12,1812.65
3,5,60,0.13,1778.11
3,5,60,0.14,1733.92
3,5,60,0.15,1732.35
3,5,60,0.16,1730.76
3,5,60,0.17,1710.38
3,5,60,0.18,1680.85
3,5,60,0.19,1643.4
3,5,120,0.01,2986.49
3,5,120,0.02,2902.31
3,5,120,0.03,2822.88
3,5,120,0.05,2676.43
3,5,120,0.06,2589.21
3,5,120,0.1,1854.75
3,5,120,0.11,1780.02
3,5,120,0.12,1764.25
3,5,120,0.13,1734.66
3,5,120,0.15,1676.25
3,5,120,0.17,1657.03
3,5,120,0.19,1590.76
3,5,120,0.2,1547.85
3,5,180,0.01,2956.96
3,5,180,0.02,2871.73
3,5,180,0.03,2792.19
3,5,180,0.05,2643.81
3,5,180,0.06,2556.56
3,5,180,0.07,2459.65
3,5,180,0.08,2260.64
3,5,180,0.09,2003.55
3,5,180,0.11,1724.98
3,5,180,0.12,1715.87
3,5,180,0.13,1689.89
3,5,180,0.14,1645.75
3,5,180,0.16,1620.44
3,5,180,0.17,1603.64
3,5,180,0.18,1574.96
3,5,180,0.19,1538.05
3,5,180,0.2,1495.15
3,5,240,0.01,2927.55
3,5,240,0.02,2841.49
3,5,240,0.03,2761.59
3,5,240,0.04,2685.18
3,5,240,0.05,2610.48
3,5,240,0.08,2216.31
3,5,240,0.09,1961.73
3,5,240,0.1,1769.73
3,5,240,0.11,1673.07
3,5,240,0.12,1669.36
3,5,240,0.13,1645.71
3,5,240,0.14,1604.57
3,5,240,0.15,1562.61
3,5,240,0.19,1484.86
3,5,240,0.2,1442.46
3,5,300,0.01,2898.18
3,5,300,0.02,2811.48
3,5,300,0.03,2731.11
3,5,300,0.04,2651.96
3,5,300,0.05,2577.28
3,5,300,0.06,2491.41
3,5,300,0.09,1924.77
3,5,300,0.1,1727.77
3,5,300,0.11,1633.4
3,5,300,0.12,1623.58
3,5,300,0.14,1562.46
3,5,300,0.15,1506.23
3,5,300,0.16,1510.93
3,5,300,0.17,1496.89
3,5,300,0.18,1468.47
3,5,300,0.19,1431.77
3,5,300,0.2,1389.78
3,5,360,0.03,2701.08
3,5,360,0.04,2619.18
3,5,360,0.05,2544.66
3,5,360,0.06,2459.05
3,5,360,0.07,2341.55
3,5,360,0.08,2129.49
3,5,360,0.1,1685.83
3,5,360,0.11,1594.56
3,5,360,0.12,1578.2
3,5,360,0.14,1519.56
3,5,360,0.15,1464.9
3,5,360,0.16,1456.11
3,5,360,0.17,1443.2
3,5,360,0.18,1414.97
3,5,360,0.19,1378.68
3,5,420,0.01,2839.77
3,5,420,0.02,2751.45
3,5,420,0.03,2669.18
3,5,420,0.07,2301.5
3,5,420,0.08,2086.36
3,5,420,0.09,1853.63
3,5,420,0.1,1644.86
3,5,420,0.11,1557.59
3,5,420,0.12,1531.92
3,5,420,0.13,1514
3,5,420,0.14,1476.42
3,5,420,0.16,1401.39
3,5,420,0.17,1389.2
3,5,420,0.18,1362.3
3,5,420,0.2,1286.03
3,5,480,0.01,2820.08
3,5,480,0.02,2731.81
3,5,480,0.04,2565.48
3,5,480,0.05,2490.51
3,5,480,0.06,2402.68
3,5,480,0.08,2054.34
3,5,480,0.09,1827.48
3,5,480,0.1,1613.99
3,5,480,0.12,1502.12
3,5,480,0.13,1483.47
3,5,480,0.14,1446.68
3,5,480,0.16,1367.34
3,5,480,0.17,1355.58
3,5,480,0.19,1294.76
3,5,480,0.2,1258.75
3,5,540,0.02,2714.67
3,5,540,0.03,2629.73
3,5,540,0.04,2547.5
3,5,540,0.05,2471.35
3,5,540,0.07,2244.46
3,5,540,0.08,2024.02
3,5,540,0.09,1802.79
3,5,540,0.11,1504.3
3,5,540,0.12,1475.81
3,5,540,0.14,1417.61
3,5,540,0.17,1325.9
3,5,540,0.18,1305.7
3,5,540,0.19,1275.56
3,5,600,0.01,2789.57
3,5,600,0.02,2698.27
3,5,600,0.04,2531.93
3,5,600,0.05,2453.98
3,5,600,0.06,2353.35
3,5,600,0.07,2217.49
3,5,600,0.09,1778.39
3,5,600,0.1,1564.3
3,5,600,0.11,1477.92
3,5,600,0.13,1424.7
3,5,600,0.15,1350.27
3,5,600,0.16,1313.75
3,5,600,0.18,1286.46
3,5,600,0.19,1256.66
3,5,600,0.2,1220.66
3,5,660,0.01,2773.3
3,5,660,0.02,2681.88
3,5,660,0.03,2596.86
3,5,660,0.06,2329.74
3,5,660,0.07,2191.22
3,5,660,0.08,1970.28
3,5,660,0.09,1754.94
3,5,660,0.1,1544
3,5,660,0.12,1429.57
3,5,660,0.13,1404.06
3,5,660,0.14,1369.09
3,5,660,0.16,1291.42
3,5,660,0.17,1283.64
3,5,660,0.18,1267.28
3,5,660,0.19,1237.94
3,5,720,0.01,2756.75
3,5,720,0.02,2665.91
3,5,720,0.03,2580.64
3,5,720,0.04,2501.34
3,5,720,0.05,2419.62
