i,j,delta,beta,priority,integral,max_delta,pi
2,3,420,0.15,0.05,1966.1,0.8989,0.17109
11,13,720,0.18,0.05,2943.5,1.0844,0
1,2,720,0.2,0.05,1859.7,0.94103,0.13224
2,13,420,0.12,0.05,14.297,0.018123,0.98329
2,5,660,0.03,0.05,2938.7,1.1568,-0.06669
7,11,360,0.14,0.05,1778.6,0.68264,0.37051
11,12,240,0.17,0.05,3711.3,1.2463,-0.14924
7,12,60,0.13,0.05,1909.1,0.71445,0.34118
3,6,600,0.04,0.05,2862.2,1.1604,-0.070068
4,12,720,0.17,0.05,134.68,0.049954,0.95394
1,12,360,0.15,0.05,141.67,0.049956,0.95393
9,13,120,0.18,0.05,1778.8,0.68264,0.37051
3,10,360,0.01,0.05,3106.5,1.1524,-0.062701
1,13,120,0.03,0.05,2035.1,1.0125,0.066337
6,7,660,0.05,0.05,2543,1.084,0.00041444
1,9,600,0.2,0.05,584.37,0.27453,0.74684
1,7,300,0.15,0.05,771.13,0.32632,0.69909
8,12,540,0.2,0.05,1906.7,0.71445,0.34118
8,13,420,0.03,0.05,1778.8,0.68264,0.37051
10,12,660,0.13,0.05,1894.9,0.71445,0.34118
3,12,600,0.15,0.05,135.46,0.049955,0.95393
2,13,120,0.07,0.05,14.297,0.018123,0.98329
2,13,60,0.12,0.05,14.297,0.018123,0.98329
3,6,720,0.07,0.05,2251.5,1.0687,0.014487
3,10,240,0.16,0.05,606.44,0.23281,0.78532
7,11,600,0.14,0.05,1778.6,0.68612,0.3673
3,13,540,0.04,0.05,1327.1,0.9013,0.16888
6,12,120,0.03,0.05,3479,1.2931,-0.19241
8,11,660,0.2,0.05,1778.5,0.68977,0.36394
2,7,600,0.16,0.05,694.62,0.32632,0.69909
10,12,660,0.12,0.05,1892.5,0.71486,0.3408
7,10,540,0.19,0.05,2173.1,0.90449,0.16593
8,13,120,0.2,0.05,1778.8,0.68264,0.37051
3,5,360,0.02,0.05,2900.4,1.1039,-0.017938
4,6,300,0.04,0.05,2886.3,1.1297,-0.041705
1,12,300,0.06,0.05,3888.3,1.664,-0.53444
5,10,240,0.2,0.05,544.3,0.23329,0.78487
1,11,600,0.13,0.05,14.088,0.039063,0.96398
8,10,60,0.15,0.05,2414.7,0.9023,0.16796
9,12,720,0.16,0.05,1898.4,0.71449,0.34114
7,8,660,0.1,0.05,2280.9,0.96829,0.10711
12,13,300,0.07,0.05,2943.5,1.0844,0
1,9,600,0.07,0.05,2827.3,1.4519,-0.33889
5,9,540,0.1,0.05,738.77,0.27453,0.74684
2,5,420,0.12,0.05,1645.9,0.67618,0.37647
6,10,660,0.04,0.05,2999.2,1.2449,-0.14795
3,6,600,0.08,0.05,2155.5,1.0206,0.058878
10,11,600,0.14,0.05,1778.6,0.68515,0.3682
1,2,360,0.11,0.05,2376.3,0.94076,0.13249
9,11,660,0.2,0.05,1778.5,0.68909,0.36457
3,8,540,0.02,0.05,3112.2,1.1882,-0.095716
1,4,60,0.03,0.05,3121.2,1.1581,-0.067882
4,6,120,0.02,0.05,2973.5,1.1053,-0.019259
1,8,540,0.09,0.05,1470.6,1.0533,0.028711
1,12,720,0.03,0.05,3597.2,1.4569,-0.3435
6,8,420,0.16,0.05,650.4,0.29935,0.72396
4,7,660,0.2,0.05,636.57,0.32703,0.69844
3,5,540,0.16,0.05,1510,0.67525,0.37732
5,10,660,0.1,0.05,598.65,0.23617,0.78222
6,13,240,0.01,0.05,2568.7,1.0089,0.069659
10,13,120,0.18,0.05,1778.8,0.68264,0.37051
4,8,300,0.04,0.05,3218.9,1.267,-0.16837
3,7,60,0.1,0.05,1009.7,0.32632,0.69909
2,13,540,0.01,0.05,2681.4,1.0521,0.029788
4,13,180,0.17,0.05,14.297,0.018123,0.98329
3,6,600,0.17,0.05,1153,0.53542,0.50627
5,11,120,0.01,0.05,3156.9,1.1551,-0.06518
1,13,540,0.17,0.05,14.297,0.018123,0.98329
3,10,600,0.13,0.05,570.07,0.23281,0.78532
4,7,540,0.14,0.05,748.85,0.32632,0.69909
4,5,660,0.12,0.05,1579.7,0.67525,0.37732
2,9,60,0.06,0.05,3575.4,1.425,-0.31405
5,13,300,0.04,0.05,1287.7,0.8399,0.2255
3,9,360,0.12,0.05,733.74,0.27453,0.74684
1,6,420,0.07,0.05,2783,1.2294,-0.13365
2,11,240,0.2,0.05,14.089,0.027694,0.97446
4,13,540,0.05,0.05,14.297,0.018123,0.98329
4,8,300,0.11,0.05,830.51,0.29631,0.72676
2,3,600,0.01,0.05,2902.2,1.085,-0.00048384
8,9,180,0.14,0.05,2383.8,0.94428,0.12925
5,6,540,0.08,0.05,2033.1,0.89133,0.17807
6,12,360,0.2,0.05,143.37,0.050714,0.95323
8,9,120,0.07,0.05,2490.6,0.94428,0.12925
7,9,60,0.01,0.05,2959.3,1.0955,-0.010239
1,8,420,0.01,0.05,3117,1.1578,-0.067636
7,11,300,0.07,0.05,1778.7,0.68264,0.37051
1,9,240,0.13,0.05,763.78,0.27453,0.74684
8,13,480,0.06,0.05,1778.8,0.68264,0.37051
4,5,600,0.08,0.05,2143.4,0.91654,0.15483
1,4,660,0.1,0.05,1905,0.7845,0.27659
1,3,60,0.03,0.05,3004.9,1.114,-0.027272
2,4,120,0.05,0.05,3085,1.1556,-0.065645
3,9,360,0.06,0.05,3186.6,1.3396,-0.23528
6,9,120,0.08,0.05,2320.2,0.99296,0.084358
9,11,480,0.19,0.05,1778.5,0.68264,0.37051
6,12,480,0.09,0.05,963.32,0.82794,0.23653
2,6,120,0.16,0.05,1550.7,0.53889,0.50307
9,10,660,0.09,0.05,2200.1,0.9054,0.1651
8,13,360,0.16,0.05,1778.8,0.68264,0.37051
1,3,180,0.1,0.05,2608.5,0.89484,0.17484
8,10,120,0.17,0.05,2352,0.9023,0.16796
1,7,420,0.11,0.05,817.91,0.32913,0.6965
4,9,660,0.2,0.05,567.57,0.27453,0.74684
5,10,540,0.1,0.05,624.96,0.23281,0.78532
10,11,720,0.19,0.05,1778.5,0.68829,0.3653
5,10,240,0.05,0.05,3377.9,1.3345,-0.23058
7,13,240,0.01,0.05,2005.3,0.88216,0.18653
2,11,360,0.11,0.05,14.143,0.033306,0.96929
1,8,300,0.17,0.05,678.12,0.29631,0.72676
6,12,240,0.11,0.05,140.04,0.049997,0.9539
2,4,720,0.04,0.05,2814.8,1.15,-0.060415
8,10,60,0.1,0.05,2430.9,0.9023,0.16796
9,13,540,0.17,0.05,1778.8,0.68264,0.37051
1,12,240,0.02,0.05,3527.2,1.3262,-0.22294
8,9,600,0.18,0.05,2231.9,0.9443,0.12923
8,10,480,0.05,0.05,2566.2,1.1119,-0.025309
4,9,60,0.15,0.05,857.84,0.27453,0.74684
1,13,60,0.07,0.05,14.297,0.018123,0.98329
1,13,420,0.1,0.05,14.297,0.018123,0.98329
8,13,600,0.02,0.05,1778.8,0.68264,0.37051
12,13,420,0.03,0.05,2943.5,1.0844,0
10,12,480,0.11,0.05,1896.3,0.71445,0.34118
6,7,720,0.17,0.05,647.39,0.32632,0.69909
4,9,180,0.04,0.05,3416.8,1.3153,-0.21286
12,13,300,0.12,0.05,2943.5,1.0844,0
6,8,60,0.16,0.05,900.47,0.29631,0.72676
4,5,480,0.18,0.05,1370.4,0.68532,0.36804
5,6,120,0.18,0.05,1513,0.53772,0.50415
6,7,180,0.13,0.05,886.1,0.32711,0.69836
6,12,600,0.16,0.05,136.96,0.049956,0.95393
3,6,660,0.03,0.05,2886.6,1.1405,-0.05171
6,10,480,0.18,0.05,490.91,0.24485,0.77422
4,10,300,0.1,0.05,693.26,0.23611,0.78227
4,11,360,0.1,0.05,14.143,0.040991,0.9622
6,7,420,0.05,0.05,2659.4,1.0844,1.6757e-11
8,9,180,0.05,0.05,2697.5,1.0844,-2.6618e-15
5,13,660,0.01,0.05,2606.4,1.0233,0.056415
4,6,180,0.18,0.05,1368.1,0.536,0.50574
3,12,180,0.16,0.05,144.34,0.05057,0.95337
9,11,540,0.01,0.05,2862.2,1.1032,-0.017312
5,7,120,0.01,0.05,2976.5,1.0991,-0.013479
4,13,120,0.16,0.05,14.297,0.018123,0.98329
4,12,480,0.11,0.05,131.83,0.048433,0.95534
4,10,360,0.11,0.05,638.76,0.2353,0.78303
8,13,480,0.19,0.05,1778.8,0.68264,0.37051
4,12,720,0.14,0.05,129.8,0.049937,0.95395
5,11,420,0.06,0.05,3135.3,1.3663,-0.25991
5,13,420,0.03,0.05,1867.1,0.90105,0.16911
4,10,420,0.11,0.05,619.99,0.24391,0.77508
8,13,120,0.18,0.05,1778.8,0.68264,0.37051
3,11,180,0.02,0.05,3382.4,1.2623,-0.16401
5,12,180,0.13,0.05,143.38,0.050567,0.95337
11,12,720,0.14,0.05,3671.6,1.2463,-0.14924
2,6,720,0.06,0.05,2615.2,1.2024,-0.10881
3,5,240,0.16,0.05,1620.7,0.67525,0.37732
3,11,180,0.12,0.05,14.14,0.041305,0.96191
5,10,180,0.12,0.05,692.89,0.23464,0.78363
4,11,300,0.1,0.05,14.16,0.042261,0.96103
1,10,660,0.18,0.05,490.09,0.23281,0.78532
4,7,300,0.08,0.05,2172.3,1.0341,0.046375
7,11,480,0.11,0.05,1778.6,0.68264,0.37051
2,5,480,0.12,0.05,1650.9,0.68267,0.37048
9,12,720,0.02,0.05,2706.6,1.1423,-0.053343
10,11,240,0.14,0.05,1778.6,0.68264,0.37051
7,12,60,0.1,0.05,1905.5,0.71506,0.34062
1,11,60,0.19,0.05,14.152,0.033528,0.96908
7,12,180,0.05,0.05,3314.8,1.3292,-0.22571
4,12,480,0.12,0.05,135.2,0.049955,0.95393
2,5,480,0.16,0.05,1425.8,0.6807,0.3723
2,6,660,0.01,0.05,2967.8,1.1161,-0.029217
4,11,420,0.09,0.05,980.64,0.98263,0.093882
4,13,60,0.05,0.05,14.297,0.018123,0.98329
5,7,420,0.01,0.05,2936.4,1.1015,-0.015759
6,12,540,0.04,0.05,3399.7,1.3756,-0.2685
7,10,720,0.08,0.05,2203.3,0.9023,0.16796
8,12,300,0.18,0.05,1908.8,0.71445,0.34118
6,12,240,0.15,0.05,142.74,0.049962,0.95393
4,10,240,0.05,0.05,3475.2,1.3765,-0.26933
3,10,540,0.13,0.05,579.77,0.23281,0.78532
3,13,660,0.16,0.05,14.297,0.018123,0.98329
9,12,720,0.09,0.05,1880.2,0.71408,0.34153
7,12,720,0.09,0.05,1880.3,0.71428,0.34134
10,13,540,0.04,0.05,1778.8,0.68264,0.37051
6,8,300,0.2,0.05,624.98,0.29631,0.72676
9,13,600,0.06,0.05,1778.8,0.68264,0.37051
8,9,180,0.07,0.05,2422.2,0.94428,0.12925
8,13,720,0.05,0.05,1778.8,0.68264,0.37051
2,11,480,0.18,0.05,14.069,0.021449,0.98022
2,10,360,0.05,0.05,3591.6,1.4865,-0.37072
1,7,540,0.11,0.05,814.35,0.32632,0.69909
2,12,660,0.2,0.05,139.61,0.049955,0.95393
5,9,660,0.1,0.05,706.89,0.27453,0.74684
5,11,420,0.11,0.05,14.131,0.035845,0.96695
4,8,720,0.05,0.05,2970.3,1.2907,-0.19022
4,10,360,0.15,0.05,573.58,0.24265,0.77625
4,5,300,0.1,0.05,1882.8,0.67525,0.37732
7,12,360,0.2,0.05,1908.6,0.71445,0.34118
3,9,660,0.18,0.05,579.2,0.27453,0.74684
6,12,180,0.14,0.05,142.94,0.050356,0.95357
5,13,120,0.06,0.05,14.297,0.018123,0.98329
1,5,120,0.09,0.05,2756.4,1.137,-0.048483
11,13,600,0.13,0.05,2943.5,1.0844,0
3,11,60,0.16,0.05,14.153,0.048041,0.9557
6,10,180,0.15,0.05,641.76,0.23296,0.78518
8,12,60,0.07,0.05,1895.2,0.70298,0.35175
5,9,420,0.03,0.05,3158.1,1.2307,-0.13483
3,13,180,0.11,0.05,14.297,0.018123,0.98329
1,9,240,0.2,0.05,648.28,0.27453,0.74684
4,13,660,0.1,0.05,14.297,0.018123,0.98329
1,6,660,0.03,0.05,3060.8,1.2083,-0.11419
3,6,420,0.13,0.05,1268.3,0.54287,0.4994
2,3,300,0.19,0.05,1890.5,0.89574,0.17401
5,8,60,0.05,0.05,3398.9,1.2492,-0.15189
4,12,300,0.04,0.05,3740,1.4689,-0.35448
2,10,480,0.17,0.05,498.59,0.23924,0.77939
5,10,420,0.06,0.05,3006.6,1.2701,-0.17122
2,12,420,0.11,0.05,134.6,0.049621,0.95424
1,2,240,0.03,0.05,2886.2,1.0871,-0.0024402
3,12,120,0.08,0.05,2552.1,1.4301,-0.3187
3,11,360,0.08,0.05,2320.9,1.3668,-0.26039
8,13,420,0.08,0.05,1778.8,0.68264,0.37051
1,10,180,0.12,0.05,695.89,0.23414,0.78409
3,13,720,0.16,0.05,14.297,0.018123,0.98329
2,3,660,0.11,0.05,2101.2,0.89484,0.17484
11,13,300,0.11,0.05,2943.5,1.0844,0
5,10,480,0.2,0.05,478.31,0.25165,0.76794
1,6,660,0.13,0.05,1234.5,0.535,0.50666
11,13,300,0.15,0.05,2943.5,1.0844,0
5,12,720,0.03,0.05,3338.7,1.3419,-0.23746
1,5,420,0.13,0.05,1592.8,0.67849,0.37434
2,8,480,0.03,0.05,3289.9,1.2854,-0.18532
3,13,480,0.17,0.05,14.297,0.018123,0.98329
4,7,600,0.07,0.05,2277.7,1.09,-0.0051651
3,5,660,0.05,0.05,2658.6,1.1228,-0.035336
2,12,540,0.03,0.05,3600.8,1.4313,-0.31988
3,4,720,0.13,0.05,1732.2,0.7845,0.27659
8,10,600,0.19,0.05,2166.4,0.9023,0.16796
6,8,420,0.2,0.05,611.11,0.29631,0.72676
1,7,720,0.13,0.05,726.34,0.32632,0.69909
7,12,660,0.05,0.05,3058.1,1.3288,-0.22536
6,9,660,0.1,0.05,706.34,0.27453,0.74684
1,9,360,0.04,0.05,3574.7,1.4371,-0.32517
4,11,660,0.03,0.05,3306.2,1.3319,-0.22818
1,11,240,0.12,0.05,14.129,0.035714,0.96707
2,9,420,0.17,0.05,610.47,0.27453,0.74684
5,12,720,0.07,0.05,2431.3,1.3651,-0.25884
2,5,480,0.03,0.05,2968.3,1.1577,-0.067527
7,11,480,0.02,0.05,2830.3,1.1577,-0.067549
5,7,180,0.02,0.05,2995.1,1.1196,-0.03245
1,10,720,0.13,0.05,549.49,0.23281,0.78532
2,13,360,0.15,0.05,14.297,0.018123,0.98329
5,10,540,0.13,0.05,579.44,0.23281,0.78532
6,8,540,0.08,0.05,1849.4,0.9351,0.13771
7,10,420,0.08,0.05,2228.9,0.9023,0.16796
2,3,420,0.13,0.05,2074.8,0.90159,0.16861
10,11,300,0.08,0.05,1778.7,0.68264,0.37051
10,11,120,0.2,0.05,1778.6,0.68264,0.37051
2,3,300,0.1,0.05,2408.7,0.89484,0.17484
2,8,120,0.13,0.05,898.41,0.29631,0.72676
1,8,720,0.16,0.05,627.09,0.29631,0.72676
6,12,660,0.16,0.05,134.94,0.049955,0.95393
1,6,360,0.16,0.05,1214.2,0.535,0.50666
9,12,660,0.11,0.05,1889.4,0.7147,0.34095
5,13,540,0.04,0.05,1287.7,0.8399,0.2255
4,10,60,0.14,0.05,728.36,0.24163,0.77719
1,9,420,0.13,0.05,689.04,0.27453,0.74684
8,9,120,0.1,0.05,2474.2,0.94428,0.12925
4,7,600,0.14,0.05,735.18,0.32632,0.69909
2,10,360,0.18,0.05,528.42,0.24136,0.77744
8,13,720,0.12,0.05,1778.8,0.68264,0.37051
1,5,540,0.07,0.05,2708.1,1.1874,-0.094904
4,6,480,0.09,0.05,1907.6,0.9027,0.16759
4,10,240,0.2,0.05,546.24,0.23329,0.78487
1,8,240,0.2,0.05,682,0.29631,0.72676
5,13,60,0.17,0.05,14.297,0.018123,0.98329
2,9,420,0.07,0.05,2963.7,1.391,-0.28266
11,13,360,0.14,0.05,2943.5,1.0844,0
1,12,360,0.02,0.05,3493,1.3262,-0.22294
11,13,120,0.02,0.05,2943.5,1.0844,0
2,6,300,0.06,0.05,3008.4,1.2024,-0.10881
4,10,540,0.01,0.05,3067.1,1.145,-0.055813
9,12,120,0.14,0.05,1909,0.71445,0.34118
6,10,480,0.09,0.05,1416.7,0.94106,0.13222
2,11,180,0.19,0.05,14.115,0.039624,0.96346
8,10,660,0.1,0.05,2184.2,0.90642,0.16416
2,3,720,0.01,0.05,2898,1.085,-0.00048384
1,13,660,0.1,0.05,14.297,0.018123,0.98329
7,8,420,0.09,0.05,2330.1,0.96731,0.10801
3,4,360,0.03,0.05,2815.8,1.0905,-0.0056231
5,10,60,0.14,0.05,728.06,0.24091,0.77785
3,5,480,0.07,0.05,2482.9,1.0267,0.053234
6,13,660,0.13,0.05,14.297,0.018123,0.98329
9,13,60,0.1,0.05,1778.8,0.68264,0.37051
10,12,360,0.11,0.05,1901,0.71445,0.34118
8,10,420,0.07,0.05,2233.5,0.9023,0.16796
8,9,420,0.19,0.05,2200.3,0.94429,0.12924
1,6,360,0.04,0.05,3163,1.2515,-0.15402
6,12,420,0.16,0.05,141.41,0.049956,0.95393
5,7,480,0.17,0.05,650.67,0.33375,0.69223
2,12,600,0.19,0.05,140.22,0.049956,0.95393
7,11,720,0.1,0.05,1778.6,0.68264,0.37051
1,6,420,0.11,0.05,1368.1,0.54598,0.49653
7,13,240,0.19,0.05,1778.8,0.68264,0.37051
2,6,420,0.04,0.05,3046.5,1.2169,-0.12215
6,8,660,0.19,0.05,603.86,0.29631,0.72676
7,12,60,0.02,0.05,3125.2,1.174,-0.08262
11,13,480,0.05,0.05,2943.5,1.0844,0
1,4,300,0.03,0.05,3029,1.1581,-0.0679
2,7,420,0.04,0.05,3195.8,1.2799,-0.18027
5,6,240,0.11,0.05,1511.7,0.535,0.50666
2,11,660,0.04,0.05,3550,1.5056,-0.38839
3,4,180,0.1,0.05,2314.8,0.7845,0.27659
2,5,60,0.16,0.05,2069.2,0.67611,0.37653
3,10,600,0.18,0.05,502.57,0.23281,0.78532
7,11,180,0.19,0.05,1778.6,0.68264,0.37051
1,6,600,0.09,0.05,1916.9,1.179,-0.087229
12,13,480,0.1,0.05,2943.5,1.0844,0
7,10,420,0.13,0.05,2208.7,0.90235,0.16791
8,9,600,0.12,0.05,2247.8,0.94491,0.12867
11,12,660,0.14,0.05,3680.5,1.2463,-0.14924
2,6,720,0.07,0.05,2394.7,1.1684,-0.077416
6,8,660,0.02,0.05,2929.6,1.1239,-0.036397
5,13,660,0.19,0.05,14.297,0.018123,0.98329
5,11,120,0.03,0.05,3483.3,1.3071,-0.20536
2,7,600,0.13,0.05,759.43,0.32632,0.69909
6,8,480,0.07,0.05,2280.8,1.0145,0.06448
2,4,300,0.07,0.05,2807.3,1.0876,-0.0029188
2,8,180,0.04,0.05,3517.8,1.3543,-0.24881
1,2,180,0.08,0.05,2892.6,1.0087,0.069887
7,11,660,0.18,0.05,1778.5,0.68881,0.36483
4,10,540,0.13,0.05,579.61,0.23281,0.78532
4,12,120,0.18,0.05,146.57,0.050686,0.95326
4,10,420,0.01,0.05,3079,1.145,-0.055813
7,13,360,0.06,0.05,1778.8,0.68264,0.37051
4,7,480,0.16,0.05,671.64,0.33285,0.69307
11,12,120,0.16,0.05,3712.7,1.2463,-0.14924
3,9,360,0.15,0.05,674.44,0.27453,0.74684
5,12,60,0.02,0.05,3411.7,1.2452,-0.14828
2,8,540,0.05,0.05,3323.9,1.4007,-0.29162
1,13,480,0.15,0.05,14.297,0.018123,0.98329
8,9,600,0.08,0.05,2283.4,0.94437,0.12916
3,5,420,0.19,0.05,1400.7,0.67767,0.37509
2,11,180,0.09,0.05,1117.5,1.1185,-0.031375
4,7,720,0.09,0.05,1248.2,0.97829,0.097882
3,10,480,0.14,0.05,569.49,0.23281,0.78532
9,12,240,0.14,0.05,1907.5,0.71445,0.34118
9,12,60,0.18,0.05,1912.7,0.71445,0.34118
4,9,480,0.05,0.05,3262.4,1.349,-0.24398
6,12,180,0.07,0.05,2843.3,1.2594,-0.16133
1,2,660,0.15,0.05,2046.8,0.94076,0.13249
2,9,300,0.09,0.05,1767.3,1.2542,-0.15654
4,12,420,0.03,0.05,3500.2,1.3667,-0.26025
2,4,360,0.18,0.05,1700.2,0.78479,0.27632
6,7,540,0.17,0.05,697.68,0.32632,0.69909
5,11,720,0.09,0.05,710.3,0.76947,0.29045
3,5,120,0.04,0.05,2996.9,1.1252,-0.037612
1,7,540,0.03,0.05,3193.1,1.2548,-0.15711
9,13,480,0.01,0.05,2005.3,0.88216,0.18653
1,10,480,0.05,0.05,3592.4,1.53,-0.41088
10,12,60,0.17,0.05,1912.2,0.71445,0.34118
6,11,540,0.06,0.05,2827.5,1.2756,-0.17627
6,11,120,0.08,0.05,2111.2,1.1166,-0.029673
1,9,60,0.18,0.05,845.41,0.27453,0.74684
4,5,360,0.15,0.05,1561.4,0.67525,0.37732
4,7,180,0.11,0.05,937.7,0.32632,0.69909
2,10,540,0.15,0.05,543.58,0.23281,0.78532
2,10,120,0.09,0.05,1773,1.2882,-0.18789
8,12,660,0.07,0.05,1876.6,0.7067,0.34833
1,2,480,0.1,0.05,2359.8,0.94399,0.12952
9,13,60,0.15,0.05,1778.8,0.68264,0.37051
11,12,120,0.14,0.05,3711.2,1.2463,-0.14924
8,9,240,0.18,0.05,2287.4,0.94428,0.12925
9,10,420,0.03,0.05,2651.4,1.0881,-0.0033957
3,9,180,0.04,0.05,3492.6,1.346,-0.24122
2,7,420,0.19,0.05,651.28,0.32882,0.69679
4,5,300,0.08,0.05,2397.1,0.91654,0.15483
2,5,540,0.01,0.05,2955.2,1.1072,-0.020949
3,6,360,0.08,0.05,2325.4,1.0206,0.058878
9,13,360,0.1,0.05,1778.8,0.68264,0.37051
3,13,180,0.16,0.05,14.297,0.018123,0.98329
3,10,600,0.17,0.05,508.15,0.23281,0.78532
5,12,540,0.07,0.05,2677.6,1.3651,-0.25884
3,8,720,0.08,0.05,1930.6,1.1853,-0.09301
3,9,240,0.15,0.05,727.7,0.27453,0.74684
6,8,480,0.19,0.05,598.07,0.29631,0.72676
9,12,240,0.01,0.05,2932,1.1071,-0.020878
3,6,300,0.15,0.05,1265.6,0.535,0.50666
2,8,420,0.06,0.05,3166.6,1.3672,-0.2607
7,11,420,0.11,0.05,1778.6,0.68264,0.37051
3,10,60,0.16,0.05,720.09,0.23523,0.78308
3,4,600,0.09,0.05,2144.5,0.8917,0.17773
6,12,360,0.12,0.05,139.36,0.049956,0.95393
6,10,540,0.05,0.05,3039,1.2585,-0.16046
3,6,120,0.07,0.05,2820.2,1.0687,0.014487
5,10,720,0.07,0.05,2307.5,1.2057,-0.1118
5,7,720,0.01,0.05,2917.9,1.1016,-0.015808
5,11,240,0.03,0.05,3396,1.3071,-0.20537
2,5,480,0.09,0.05,2251.7,1.0586,0.02382
4,5,420,0.19,0.05,1399.9,0.67601,0.37663
1,8,600,0.01,0.05,3101.1,1.1572,-0.067138
1,6,600,0.11,0.05,1329.7,0.535,0.50666
5,8,240,0.04,0.05,3168.9,1.2337,-0.13762
6,13,120,0.12,0.05,14.297,0.018123,0.98329
3,7,540,0.01,0.05,2973,1.1172,-0.030232
2,12,480,0.18,0.05,141.64,0.049956,0.95393
4,9,240,0.18,0.05,676.94,0.27453,0.74684
7,8,540,0.03,0.05,2620,1.0869,-0.0022964
6,11,360,0.11,0.05,14.137,0.032039,0.97046
2,6,600,0.06,0.05,2747.5,1.2024,-0.10881
2,11,480,0.11,0.05,14.106,0.034529,0.96816
2,3,720,0.04,0.05,2692.3,1.0906,-0.005673
6,11,180,0.01,0.05,3106.3,1.138,-0.049403
6,11,120,0.1,0.05,14.145,0.043031,0.96032
7,9,360,0.19,0.05,2204.4,0.94428,0.12925
1,12,120,0.03,0.05,3885.2,1.4572,-0.34374
1,7,120,0.01,0.05,3082.9,1.1393,-0.050543
1,3,480,0.08,0.05,2573.6,1.0522,0.029719
3,6,300,0.18,0.05,1166.8,0.536,0.50574
5,8,180,0.08,0.05,2289.8,1.056,0.026185
3,9,300,0.01,0.05,3103.9,1.1469,-0.057587
5,8,240,0.07,0.05,2631.1,1.1203,-0.033105
4,7,60,0.16,0.05,961.61,0.33015,0.69556
8,9,660,0.16,0.05,2224.2,0.94606,0.12761
3,11,540,0.09,0.05,860.84,0.84732,0.21866
6,8,660,0.01,0.05,2954.6,1.1024,-0.01658
9,10,660,0.2,0.05,2153.9,0.916,0.15532
8,11,240,0.02,0.05,2895.3,1.1342,-0.04588
11,12,420,0.18,0.05,3709.5,1.2463,-0.14924
3,4,120,0.19,0.05,2146.7,0.78481,0.2763
11,12,420,0.03,0.05,3346.6,1.1795,-0.087686
1,5,420,0.14,0.05,1543.8,0.67644,0.37623
4,9,480,0.13,0.05,697,0.27453,0.74684
6,7,240,0.2,0.05,701.22,0.32703,0.69844
2,11,600,0.08,0.05,2075.1,1.4807,-0.36543
1,2,120,0.19,0.05,2526,0.94107,0.13221
1,8,240,0.18,0.05,721.2,0.29631,0.72676
3,9,480,0.17,0.05,588.78,0.27453,0.74684
2,5,60,0.18,0.05,2042.4,0.67765,0.37512
1,11,360,0.18,0.05,14.123,0.021623,0.98006
2,5,300,0.02,0.05,2995.4,1.1315,-0.043418
3,5,720,0.12,0.05,1537.4,0.67525,0.37732
2,10,480,0.08,0.05,2455.3,1.3845,-0.27673
3,11,60,0.15,0.05,14.154,0.048105,0.95564
8,13,540,0.02,0.05,1778.8,0.68264,0.37051
4,12,720,0.1,0.05,118.4,0.053677,0.9505
1,4,300,0.14,0.05,1871,0.7845,0.27659
6,7,480,0.1,0.05,853.39,0.32632,0.69909
6,12,240,0.13,0.05,142.8,0.049955,0.95393
6,13,360,0.01,0.05,2568.7,1.0089,0.069659
2,5,240,0.09,0.05,2475.4,1.0586,0.02382
6,8,300,0.19,0.05,638.16,0.29631,0.72676
2,8,240,0.01,0.05,3124.6,1.1489,-0.059425
5,7,660,0.02,0.05,2896.9,1.1205,-0.033254
6,12,660,0.06,0.05,2926.6,1.3389,-0.23465
2,7,600,0.01,0.05,3006.1,1.1309,-0.042837
4,12,60,0.04,0.05,3953.8,1.4675,-0.35323
6,13,540,0.08,0.05,14.297,0.018123,0.98329
7,8,540,0.09,0.05,2306.8,0.96731,0.10801
3,13,180,0.13,0.05,14.297,0.018123,0.98329
3,6,60,0.19,0.05,1604,0.53932,0.50267
2,7,480,0.18,0.05,637.47,0.3386,0.68776
2,5,660,0.12,0.05,1581.6,0.67525,0.37732
2,11,180,0.05,0.05,4007.7,1.5826,-0.45941
1,11,480,0.02,0.05,3406.9,1.3074,-0.20562
5,8,180,0.17,0.05,782.7,0.29631,0.72676
6,13,60,0.06,0.05,14.297,0.018123,0.98329
1,5,600,0.11,0.05,1660,0.67525,0.37732
1,5,660,0.11,0.05,1619.6,0.67525,0.37732
9,10,540,0.04,0.05,2558.1,1.09,-0.0050965
7,11,480,0.1,0.05,1778.6,0.68264,0.37051
5,11,360,0.11,0.05,14.14,0.039352,0.96371
12,13,300,0.04,0.05,2943.5,1.0844,0
11,12,180,0.18,0.05,3712.9,1.2463,-0.14924
2,7,360,0.05,0.05,3258.6,1.312,-0.20985
3,6,120,0.11,0.05,1662.1,0.5398,0.50223
6,10,480,0.06,0.05,2777.7,1.1794,-0.087576
9,10,240,0.03,0.05,2720.1,1.0871,-0.0024566
2,13,540,0.07,0.05,14.297,0.018123,0.98329
5,10,660,0.12,0.05,572.8,0.23547,0.78286
2,12,120,0.11,0.05,142.19,0.049956,0.95393
1,13,360,0.03,0.05,2035.1,1.0125,0.066337
1,8,120,0.09,0.05,1876.6,1.2951,-0.19424
3,10,660,0.07,0.05,2534.7,1.3188,-0.21609
1,7,60,0.06,0.05,3385.9,1.3303,-0.22672
7,13,480,0.09,0.05,1778.8,0.68264,0.37051
2,4,240,0.13,0.05,2027.4,0.7845,0.27659
