i,j,delta,beta,priority,integral,max_delta,pi,L_i,v_i,w_i,q_max_i,rho_max_i,L_j,v_j,w_j,q_max_j,rho_max_j
9,13,540,0.14,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
6,11,120,0.15,0.05,14.1299,0.0385087,0.96449,0.31,103,39,2051,73,0.7,103,35,1925,74
7,11,240,0.16,0.05,1778.59,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
7,9,480,0.07,0.05,2293.01,0.944376,0.129158,0.59,104,40,1971,69,0.41,96,30,1730,76
10,12,600,0.03,0.05,2686.28,1.12134,-0.0340283,0.2,103,33,1846,74,0.53,104,29,1702,75
4,10,60,0.19,0.05,708.707,0.240439,0.778283,0.54,103,35,1858,71,0.2,103,33,1846,74
2,9,420,0.03,0.05,3378.87,1.32136,-0.218471,0.23,103,28,1874,85,0.41,96,30,1730,76
3,9,180,0.19,0.05,718.935,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
4,10,660,0.04,0.05,3217.06,1.33818,-0.233987,0.54,103,35,1858,71,0.2,103,33,1846,74
7,11,360,0.01,0.05,2927.54,1.12043,-0.0331914,0.59,104,40,1971,69,0.7,103,35,1925,74
6,11,600,0.11,0.05,14.1104,0.0345289,0.96816,0.31,103,39,2051,73,0.7,103,35,1925,74
3,8,180,0.07,0.05,2887.73,1.23344,-0.137401,0.34,103,35,1805,69,0.6,96,28,1720,80
6,11,600,0.19,0.05,14.0556,0.0202507,0.981326,0.31,103,39,2051,73,0.7,103,35,1925,74
4,5,420,0.02,0.05,2853.08,1.08884,-0.00406062,0.54,103,35,1858,71,0.29,103,38,1989,72
5,10,480,0.03,0.05,3183.52,1.24826,-0.151061,0.29,103,38,1989,72,0.2,103,33,1846,74
6,7,540,0.13,0.05,771.693,0.326322,0.699087,0.31,103,39,2051,73,0.59,104,40,1971,69
2,9,60,0.16,0.05,853.97,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
5,9,180,0.17,0.05,737.038,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
9,11,240,0.18,0.05,1778.58,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
1,13,300,0.04,0.05,1375.02,0.988361,0.0885981,0.61,103,29,1806,79,0.51,103,28,1726,78
5,9,60,0.2,0.05,834.712,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
3,9,600,0.15,0.05,630.623,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
1,3,480,0.19,0.05,1773.34,0.904404,0.166017,0.61,103,29,1806,79,0.34,103,35,1805,69
4,9,300,0.08,0.05,2493.33,1.18113,-0.0891615,0.54,103,35,1858,71,0.41,96,30,1730,76
1,10,480,0.07,0.05,3003.27,1.47943,-0.364231,0.61,103,29,1806,79,0.2,103,33,1846,74
2,3,660,0.13,0.05,2021.19,0.894838,0.174838,0.23,103,28,1874,85,0.34,103,35,1805,69
5,6,360,0.02,0.05,2855.31,1.08964,-0.00479068,0.29,103,38,1989,72,0.31,103,39,2051,73
5,6,420,0.13,0.05,1266.61,0.544428,0.497964,0.29,103,38,1989,72,0.31,103,39,2051,73
7,13,420,0.04,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
2,4,600,0.12,0.05,1869.49,0.784496,0.276589,0.23,103,28,1874,85,0.54,103,35,1858,71
2,13,480,0.08,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
3,7,420,0.12,0.05,791.837,0.333414,0.692548,0.34,103,35,1805,69,0.59,104,40,1971,69
4,11,540,0.01,0.05,3110.9,1.1643,-0.073646,0.54,103,35,1858,71,0.7,103,35,1925,74
4,7,720,0.18,0.05,632.591,0.326322,0.699087,0.54,103,35,1858,71,0.59,104,40,1971,69
4,13,60,0.19,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
2,6,420,0.02,0.05,3009.36,1.14867,-0.059227,0.23,103,28,1874,85,0.31,103,39,2051,73
8,13,540,0.16,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
3,4,600,0.06,0.05,2478.51,1.03623,0.0444605,0.34,103,35,1805,69,0.54,103,35,1858,71
2,10,720,0.06,0.05,2926.71,1.45249,-0.339391,0.23,103,28,1874,85,0.2,103,33,1846,74
1,6,720,0.14,0.05,1175.2,0.535003,0.506655,0.61,103,29,1806,79,0.31,103,39,2051,73
7,9,60,0.1,0.05,2543.84,0.944281,0.129246,0.59,104,40,1971,69,0.41,96,30,1730,76
3,12,420,0.04,0.05,3741.46,1.50084,-0.383982,0.34,103,35,1805,69,0.53,104,29,1702,75
2,9,240,0.14,0.05,744.204,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
8,10,300,0.13,0.05,2193.78,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
8,11,120,0.18,0.05,1778.62,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
6,7,720,0.15,0.05,686.319,0.326322,0.699087,0.31,103,39,2051,73,0.59,104,40,1971,69
1,13,120,0.05,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
4,7,420,0.17,0.05,672.316,0.332634,0.693266,0.54,103,35,1858,71,0.59,104,40,1971,69
4,8,240,0.16,0.05,753.048,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
9,13,480,0.05,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
2,9,660,0.06,0.05,2980.03,1.42501,-0.314051,0.23,103,28,1874,85,0.41,96,30,1730,76
5,6,300,0.1,0.05,1515.18,0.535003,0.506655,0.29,103,38,1989,72,0.31,103,39,2051,73
2,8,120,0.12,0.05,909.23,0.296308,0.726764,0.23,103,28,1874,85,0.6,96,28,1720,80
2,8,660,0.17,0.05,622.817,0.296308,0.726764,0.23,103,28,1874,85,0.6,96,28,1720,80
8,9,300,0.01,0.05,2870.33,1.08455,-9.90839e-05,0.6,96,28,1720,80,0.41,96,30,1730,76
2,9,120,0.06,0.05,3515.57,1.42501,-0.314051,0.23,103,28,1874,85,0.41,96,30,1730,76
4,5,300,0.18,0.05,1468.87,0.675548,0.377054,0.54,103,35,1858,71,0.29,103,38,1989,72
9,11,120,0.14,0.05,1778.64,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
2,11,540,0.14,0.05,14.0974,0.0306929,0.971697,0.23,103,28,1874,85,0.7,103,35,1925,74
3,4,360,0.04,0.05,2763.05,1.09306,-0.0079446,0.34,103,35,1805,69,0.54,103,35,1858,71
4,7,540,0.18,0.05,690.01,0.326322,0.699087,0.54,103,35,1858,71,0.59,104,40,1971,69
9,12,240,0.17,0.05,1909.22,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
3,9,720,0.04,0.05,3212.14,1.34645,-0.241608,0.34,103,35,1805,69,0.41,96,30,1730,76
4,7,180,0.06,0.05,2924.52,1.14608,-0.0568393,0.54,103,35,1858,71,0.59,104,40,1971,69
2,7,60,0.08,0.05,2572.85,1.21008,-0.115858,0.23,103,28,1874,85,0.59,104,40,1971,69
1,2,480,0.11,0.05,2292.69,0.942703,0.1307,0.61,103,29,1806,79,0.23,103,28,1874,85
6,7,120,0.15,0.05,928.159,0.326322,0.699087,0.31,103,39,2051,73,0.59,104,40,1971,69
2,10,660,0.02,0.05,3237.4,1.25069,-0.153303,0.23,103,28,1874,85,0.2,103,33,1846,74
5,11,540,0.17,0.05,14.0784,0.0278652,0.974305,0.29,103,38,1989,72,0.7,103,35,1925,74
7,8,480,0.14,0.05,2301.27,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
8,12,540,0.01,0.05,2858.62,1.11235,-0.0257379,0.6,96,28,1720,80,0.53,104,29,1702,75
2,9,60,0.19,0.05,840.755,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
1,9,420,0.2,0.05,586.398,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
1,3,240,0.06,0.05,2906.63,1.10273,-0.01687,0.61,103,29,1806,79,0.34,103,35,1805,69
7,11,600,0.15,0.05,1778.59,0.686589,0.366872,0.59,104,40,1971,69,0.7,103,35,1925,74
3,12,60,0.05,0.05,4252.01,1.57453,-0.451931,0.34,103,35,1805,69,0.53,104,29,1702,75
1,12,360,0.04,0.05,3953.28,1.59055,-0.466703,0.61,103,29,1806,79,0.53,104,29,1702,75
7,9,600,0.03,0.05,2644.96,1.12133,-0.0340134,0.59,104,40,1971,69,0.41,96,30,1730,76
1,8,480,0.18,0.05,607.692,0.299045,0.72424,0.61,103,29,1806,79,0.6,96,28,1720,80
1,13,300,0.08,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
9,13,180,0.06,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
8,10,540,0.01,0.05,2838.59,1.08982,-0.00495979,0.6,96,28,1720,80,0.2,103,33,1846,74
4,8,180,0.14,0.05,817.778,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
6,12,120,0.17,0.05,145.941,0.0505334,0.953401,0.31,103,39,2051,73,0.53,104,29,1702,75
2,5,660,0.06,0.05,2646.62,1.16042,-0.0700642,0.23,103,28,1874,85,0.29,103,38,1989,72
2,12,540,0.19,0.05,141.292,0.0499551,0.953935,0.23,103,28,1874,85,0.53,104,29,1702,75
2,4,180,0.02,0.05,2996.72,1.11571,-0.0288322,0.23,103,28,1874,85,0.54,103,35,1858,71
11,13,540,0.06,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
1,3,540,0.13,0.05,2109.38,0.904084,0.166312,0.61,103,29,1806,79,0.34,103,35,1805,69
10,11,420,0.13,0.05,1778.63,0.68264,0.370514,0.2,103,33,1846,74,0.7,103,35,1925,74
2,9,480,0.01,0.05,3117.75,1.16165,-0.0711939,0.23,103,28,1874,85,0.41,96,30,1730,76
6,13,60,0.12,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
5,9,180,0.18,0.05,726.506,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
6,9,720,0.13,0.05,646.029,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
4,9,180,0.12,0.05,816.101,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
7,12,540,0.19,0.05,1906.46,0.714446,0.341184,0.59,104,40,1971,69,0.53,104,29,1702,75
2,9,720,0.14,0.05,631.318,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
8,9,420,0.18,0.05,2207.48,0.944707,0.128852,0.6,96,28,1720,80,0.41,96,30,1730,76
2,10,480,0.2,0.05,479.187,0.246472,0.772719,0.23,103,28,1874,85,0.2,103,33,1846,74
2,11,600,0.02,0.05,3334.89,1.28993,-0.189489,0.23,103,28,1874,85,0.7,103,35,1925,74
12,13,720,0.07,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
12,13,540,0.19,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
3,7,360,0.09,0.05,1484.77,1.04749,0.0340718,0.34,103,35,1805,69,0.59,104,40,1971,69
6,9,300,0.11,0.05,788.198,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
3,9,480,0.1,0.05,756.573,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
1,8,300,0.03,0.05,3389.95,1.30995,-0.207951,0.61,103,29,1806,79,0.6,96,28,1720,80
6,7,720,0.13,0.05,724.018,0.326322,0.699087,0.31,103,39,2051,73,0.59,104,40,1971,69
1,9,540,0.14,0.05,661.387,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
5,13,300,0.12,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
10,12,720,0.13,0.05,1892.78,0.714765,0.34089,0.2,103,33,1846,74,0.53,104,29,1702,75
4,5,660,0.17,0.05,1425.29,0.675258,0.377321,0.54,103,35,1858,71,0.29,103,38,1989,72
1,3,60,0.19,0.05,2658.76,0.896349,0.173446,0.61,103,29,1806,79,0.34,103,35,1805,69
4,9,540,0.14,0.05,660.65,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
7,13,660,0.08,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
5,10,420,0.16,0.05,526.243,0.249827,0.769626,0.29,103,38,1989,72,0.2,103,33,1846,74
3,6,360,0.17,0.05,1185.81,0.535418,0.506272,0.34,103,35,1805,69,0.31,103,39,2051,73
1,4,360,0.2,0.05,1652.61,0.784721,0.276382,0.61,103,29,1806,79,0.54,103,35,1858,71
4,13,360,0.17,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
2,7,420,0.07,0.05,2703.63,1.24398,-0.147119,0.23,103,28,1874,85,0.59,104,40,1971,69
10,13,120,0.15,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
10,12,180,0.14,0.05,1908.09,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
1,9,480,0.08,0.05,2556.56,1.42676,-0.315663,0.61,103,29,1806,79,0.41,96,30,1730,76
9,10,120,0.11,0.05,2371.08,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
7,8,540,0.1,0.05,2301,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
1,12,660,0.17,0.05,136.628,0.049955,0.953935,0.61,103,29,1806,79,0.53,104,29,1702,75
6,7,360,0.06,0.05,2499.53,1.00495,0.0733006,0.31,103,39,2051,73,0.59,104,40,1971,69
4,10,660,0.09,0.05,1251.32,0.988526,0.0884452,0.54,103,35,1858,71,0.2,103,33,1846,74
1,9,120,0.06,0.05,3613.15,1.47728,-0.362252,0.61,103,29,1806,79,0.41,96,30,1730,76
4,12,420,0.11,0.05,134.53,0.0486164,0.955169,0.54,103,35,1858,71,0.53,104,29,1702,75
4,12,420,0.01,0.05,3136.78,1.16857,-0.0775793,0.54,103,35,1858,71,0.53,104,29,1702,75
5,6,300,0.11,0.05,1459.84,0.53583,0.505893,0.29,103,38,1989,72,0.31,103,39,2051,73
4,5,240,0.04,0.05,2843.84,1.09463,-0.00939405,0.54,103,35,1858,71,0.29,103,38,1989,72
4,11,240,0.18,0.05,14.0911,0.0293375,0.972947,0.54,103,35,1858,71,0.7,103,35,1925,74
1,4,360,0.01,0.05,2965.76,1.1077,-0.0214461,0.61,103,29,1806,79,0.54,103,35,1858,71
7,8,420,0.08,0.05,2335.86,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
7,10,120,0.17,0.05,2353.43,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
10,11,300,0.16,0.05,1778.62,0.68264,0.370514,0.2,103,33,1846,74,0.7,103,35,1925,74
10,11,240,0.19,0.05,1778.56,0.68264,0.370514,0.2,103,33,1846,74,0.7,103,35,1925,74
4,5,60,0.11,0.05,2164,0.675254,0.377324,0.54,103,35,1858,71,0.29,103,38,1989,72
9,11,720,0.08,0.05,1778.66,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
5,13,660,0.08,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
3,11,600,0.02,0.05,3263.2,1.2623,-0.164008,0.34,103,35,1805,69,0.7,103,35,1925,74
5,9,540,0.16,0.05,624.195,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
12,13,480,0.08,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
3,10,120,0.13,0.05,713.414,0.237445,0.781043,0.34,103,35,1805,69,0.2,103,33,1846,74
3,7,240,0.16,0.05,802.007,0.326322,0.699087,0.34,103,35,1805,69,0.59,104,40,1971,69
9,11,720,0.1,0.05,1778.64,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
7,13,360,0.02,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
3,10,360,0.06,0.05,3225.2,1.36706,-0.260617,0.34,103,35,1805,69,0.2,103,33,1846,74
1,4,120,0.1,0.05,2455.75,0.784496,0.276589,0.61,103,29,1806,79,0.54,103,35,1858,71
1,5,60,0.2,0.05,2020.65,0.676266,0.376391,0.61,103,29,1806,79,0.29,103,38,1989,72
2,8,60,0.05,0.05,3771.79,1.40113,-0.292031,0.23,103,28,1874,85,0.6,96,28,1720,80
1,5,420,0.01,0.05,2980.82,1.11552,-0.0286617,0.61,103,29,1806,79,0.29,103,38,1989,72
2,6,60,0.05,0.05,3342.52,1.23642,-0.140143,0.23,103,28,1874,85,0.31,103,39,2051,73
9,12,480,0.19,0.05,1907.12,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
7,9,360,0.01,0.05,2881.72,1.09614,-0.0107913,0.59,104,40,1971,69,0.41,96,30,1730,76
1,4,360,0.1,0.05,2083.39,0.784496,0.276589,0.61,103,29,1806,79,0.54,103,35,1858,71
4,13,660,0.15,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
10,11,600,0.11,0.05,1778.63,0.685214,0.36814,0.2,103,33,1846,74,0.7,103,35,1925,74
8,10,420,0.2,0.05,2142.16,0.902178,0.16807,0.6,96,28,1720,80,0.2,103,33,1846,74
3,6,360,0.1,0.05,1454.62,0.543264,0.499038,0.34,103,35,1805,69,0.31,103,39,2051,73
1,2,660,0.14,0.05,2081.43,0.940759,0.132494,0.61,103,29,1806,79,0.23,103,28,1874,85
3,9,600,0.03,0.05,3226.32,1.27821,-0.178679,0.34,103,35,1805,69,0.41,96,30,1730,76
8,13,60,0.07,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
6,8,300,0.14,0.05,752.823,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
7,10,420,0.02,0.05,2790.6,1.12007,-0.0328594,0.59,104,40,1971,69,0.2,103,33,1846,74
5,8,120,0.18,0.05,856.083,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
1,7,180,0.09,0.05,1708.92,1.24668,-0.149611,0.61,103,29,1806,79,0.59,104,40,1971,69
9,11,60,0.05,0.05,3085.44,1.18062,-0.0886913,0.41,96,30,1730,76,0.7,103,35,1925,74
2,5,600,0.17,0.05,1463.74,0.675258,0.377321,0.23,103,28,1874,85,0.29,103,38,1989,72
2,11,300,0.06,0.05,3531.35,1.54867,-0.428083,0.23,103,28,1874,85,0.7,103,35,1925,74
2,3,720,0.17,0.05,1834.41,0.895636,0.174103,0.23,103,28,1874,85,0.34,103,35,1805,69
3,12,720,0.07,0.05,2566.58,1.47816,-0.363065,0.34,103,35,1805,69,0.53,104,29,1702,75
8,10,420,0.09,0.05,2224.31,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
5,9,600,0.17,0.05,600.94,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
10,11,720,0.07,0.05,1778.67,0.68264,0.370514,0.2,103,33,1846,74,0.7,103,35,1925,74
2,8,600,0.07,0.05,2622.45,1.33311,-0.229304,0.23,103,28,1874,85,0.6,96,28,1720,80
4,8,660,0.02,0.05,3050.25,1.17319,-0.0818393,0.54,103,35,1858,71,0.6,96,28,1720,80
2,10,600,0.13,0.05,570.317,0.232811,0.785317,0.23,103,28,1874,85,0.2,103,33,1846,74
8,13,360,0.07,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
1,5,120,0.05,0.05,3286.08,1.23796,-0.141564,0.61,103,29,1806,79,0.29,103,38,1989,72
1,13,180,0.08,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
1,6,360,0.05,0.05,3191.17,1.27998,-0.18031,0.61,103,29,1806,79,0.31,103,39,2051,73
4,11,360,0.17,0.05,14.1213,0.0220026,0.979711,0.54,103,35,1858,71,0.7,103,35,1925,74
8,10,300,0.15,0.05,2183.57,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
4,7,660,0.1,0.05,791.864,0.326322,0.699087,0.54,103,35,1858,71,0.59,104,40,1971,69
4,6,660,0.07,0.05,2231.89,1.01445,0.064538,0.54,103,35,1858,71,0.31,103,39,2051,73
2,9,480,0.19,0.05,572.338,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
2,12,540,0.1,0.05,125.19,0.0470107,0.95665,0.23,103,28,1874,85,0.53,104,29,1702,75
10,12,660,0.05,0.05,2851.92,1.14745,-0.0581026,0.2,103,33,1846,74,0.53,104,29,1702,75
4,12,540,0.05,0.05,3886.71,1.53541,-0.415858,0.54,103,35,1858,71,0.53,104,29,1702,75
7,9,240,0.14,0.05,2303.35,0.944281,0.129246,0.59,104,40,1971,69,0.41,96,30,1730,76
10,13,180,0.07,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
5,12,120,0.15,0.05,144.615,0.0506684,0.953277,0.29,103,38,1989,72,0.53,104,29,1702,75
9,13,540,0.08,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
6,9,420,0.07,0.05,2463.82,1.07237,0.011128,0.31,103,39,2051,73,0.41,96,30,1730,76
6,7,60,0.11,0.05,995.975,0.328448,0.697127,0.31,103,39,2051,73,0.59,104,40,1971,69
4,6,60,0.06,0.05,2920.51,1.07049,0.0128638,0.54,103,35,1858,71,0.31,103,39,2051,73
5,13,480,0.17,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
1,3,360,0.13,0.05,2151.71,0.894838,0.174838,0.61,103,29,1806,79,0.34,103,35,1805,69
5,13,360,0.07,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
10,12,660,0.06,0.05,1937.23,0.754781,0.30399,0.2,103,33,1846,74,0.53,104,29,1702,75
9,13,60,0.08,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
2,8,240,0.07,0.05,2985.11,1.33311,-0.229304,0.23,103,28,1874,85,0.6,96,28,1720,80
9,10,600,0.07,0.05,2230.12,0.904602,0.165835,0.41,96,30,1730,76,0.2,103,33,1846,74
8,12,420,0.11,0.05,1898.71,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
5,9,120,0.12,0.05,853.128,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
4,12,180,0.07,0.05,3115.06,1.42392,-0.313051,0.54,103,35,1858,71,0.53,104,29,1702,75
4,6,420,0.11,0.05,1365.33,0.545647,0.49684,0.54,103,35,1858,71,0.31,103,39,2051,73
6,10,720,0.04,0.05,2973.79,1.24488,-0.147947,0.31,103,39,2051,73,0.2,103,33,1846,74
1,10,480,0.1,0.05,640.208,0.232811,0.785317,0.61,103,29,1806,79,0.2,103,33,1846,74
8,10,120,0.13,0.05,2366.38,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
5,8,60,0.13,0.05,918.285,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
8,12,420,0.19,0.05,1907.61,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
1,3,420,0.07,0.05,2687.31,1.0774,0.00649143,0.61,103,29,1806,79,0.34,103,35,1805,69
2,13,120,0.18,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
1,6,480,0.12,0.05,1328.42,0.550195,0.492646,0.61,103,29,1806,79,0.31,103,39,2051,73
9,12,600,0.2,0.05,1905.78,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
3,9,660,0.07,0.05,2528.68,1.2913,-0.190753,0.34,103,35,1805,69,0.41,96,30,1730,76
3,5,600,0.12,0.05,1619.52,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
4,5,60,0.08,0.05,2673.53,0.916541,0.154825,0.54,103,35,1858,71,0.29,103,38,1989,72
1,10,660,0.03,0.05,3398.07,1.36274,-0.256633,0.61,103,29,1806,79,0.2,103,33,1846,74
7,11,360,0.08,0.05,1778.67,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
8,12,600,0.1,0.05,1888.18,0.715065,0.340614,0.6,96,28,1720,80,0.53,104,29,1702,75
6,10,360,0.07,0.05,2531.29,1.09985,-0.0142123,0.31,103,39,2051,73,0.2,103,33,1846,74
3,12,120,0.2,0.05,147.34,0.0506321,0.95331,0.34,103,35,1805,69,0.53,104,29,1702,75
3,12,180,0.02,0.05,3446.29,1.2817,-0.181902,0.34,103,35,1805,69,0.53,104,29,1702,75
5,8,60,0.16,0.05,901.255,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
1,8,300,0.12,0.05,807.227,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
8,12,120,0.1,0.05,1904.5,0.715062,0.340616,0.6,96,28,1720,80,0.53,104,29,1702,75
4,13,120,0.19,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
9,12,600,0.17,0.05,1903.69,0.714448,0.341183,0.41,96,30,1730,76,0.53,104,29,1702,75
5,13,120,0.04,0.05,1287.72,0.839897,0.225501,0.29,103,38,1989,72,0.51,103,28,1726,78
3,5,60,0.04,0.05,3015.25,1.1251,-0.0374934,0.34,103,35,1805,69,0.29,103,38,1989,72
3,6,180,0.13,0.05,1488.8,0.535003,0.506655,0.34,103,35,1805,69,0.31,103,39,2051,73
2,3,540,0.2,0.05,1781.63,0.902193,0.168056,0.23,103,28,1874,85,0.34,103,35,1805,69
1,11,540,0.2,0.05,14.0515,0.0197708,0.981769,0.61,103,29,1806,79,0.7,103,35,1925,74
7,12,120,0.11,0.05,1906.6,0.714446,0.341184,0.59,104,40,1971,69,0.53,104,29,1702,75
3,11,600,0.05,0.05,3466.37,1.51101,-0.393354,0.34,103,35,1805,69,0.7,103,35,1925,74
3,4,480,0.14,0.05,1771.23,0.787282,0.274019,0.34,103,35,1805,69,0.54,103,35,1858,71
3,8,420,0.16,0.05,652.56,0.299075,0.724212,0.34,103,35,1805,69,0.6,96,28,1720,80
3,8,360,0.18,0.05,652.842,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
4,5,240,0.02,0.05,2897.16,1.08884,-0.00405971,0.54,103,35,1858,71,0.29,103,38,1989,72
3,8,660,0.03,0.05,3132.63,1.24241,-0.145674,0.34,103,35,1805,69,0.6,96,28,1720,80
1,3,480,0.09,0.05,2485.81,1.02706,0.052913,0.61,103,29,1806,79,0.34,103,35,1805,69
3,7,660,0.1,0.05,792.176,0.326322,0.699087,0.34,103,35,1805,69,0.59,104,40,1971,69
4,8,360,0.11,0.05,794.022,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
8,9,240,0.2,0.05,2281.69,0.944281,0.129246,0.6,96,28,1720,80,0.41,96,30,1730,76
3,13,660,0.2,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
7,9,480,0.12,0.05,2272.24,0.94434,0.129191,0.59,104,40,1971,69,0.41,96,30,1730,76
2,10,120,0.1,0.05,740.257,0.238466,0.780102,0.23,103,28,1874,85,0.2,103,33,1846,74
1,8,300,0.09,0.05,1708.24,1.25492,-0.157206,0.61,103,29,1806,79,0.6,96,28,1720,80
