10;0.683;86;28;2050;75
11;0.855;86;29;1692;70
12;0.963;84;19;2457;93
13;0.759;98;17;1911;71
14;0.397;84;17;2163;75
15;0.512;110;16;1669;87
1;0.367;102;13;2088;75
2;0.509;95;32;2471;88
3;0.889;89;39;2143;98
4;0.701;101;26;1946;70
5;0.929;96;36;1678;91
6;0.588;103;34;1713;99
7;0.384;87;11;2300;84
8;0.713;83;33;2272;76
9;0.689;97;31;2407;91
10;0.432;109;12;2202;73
11;0.678;110;21;1912;98
12;0.462;105;18;1720;88
13;0.34;98;32;1780;94
14;0.483;110;27;2490;99
15;0.627;82;14;1970;92
1;0.649;110;36;2491;91
2;0.575;96;37;1629;76
3;0.734;110;25;1819;81
4;0.616;106;22;1702;74
5;0.643;100;21;2392;86
6;0.814;85;13;1766;98
7;0.618;93;10;1667;84
8;0.668;106;32;2420;87
9;0.892;95;16;1865;85
10;0.404;108;29;1769;88
11;0.823;95;28;2262;94
12;0.601;110;15;2384;99
13;0.639;89;13;1601;99
14;0.91;80;32;1787;86
15;0.498;101;39;1542;75
1;0.992;85;36;1957;89
2;0.489;103;16;2186;72
3;0.514;96;39;2043;74
4;0.701;103;20;2328;87
5;0.71;104;15;1602;98
6;0.514;102;30;1614;70
7;0.334;91;15;2499;91
8;0.429;90;35;2342;98
9;0.577;102;39;2065;87
10;0.712;82;18;2052;71
11;0.889;95;14;1764;85
12;0.972;105;30;1892;77
13;0.343;100;33;1781;93
14;0.503;101;15;2250;95
15;0.391;82;37;1552;81
1;0.621;83;36;2265;82
2;0.883;92;19;2119;76
3;0.974;105;18;1923;74
4;0.586;85;34;1647;78
5;0.557;92;30;1677;89
6;0.927;101;15;2032;79
7;0.388;80;14;2208;70
8;0.438;95;23;1903;76
9;0.377;101;27;2359;94
10;0.344;86;10;2262;73
11;0.961;92;19;2105;89
12;0.523;110;13;2286;77
13;0.868;93;25;1623;99
14;0.38;97;24;1761;94
15;0.565;102;24;1880;79
1;0.898;94;33;1822;89
2;0.777;81;14;1788;86
3;0.538;106;16;1926;95
4;0.489;83;36;1572;77
5;0.512;93;34;1634;78
6;0.97;82;23;1526;75
7;0.512;110;32;2013;86
8;0.996;87;21;2413;76
9;0.628;104;20;1561;73
10;0.559;95;18;1696;82
11;0.814;82;17;1795;95
12;0.538;104;12;1756;71
13;0.573;102;15;2356;89
14;0.553;96;33;2028;86
15;0.952;102;18;2403;90
1;0.509;98;17;1912;93
2;0.312;89;39;2372;79
3;0.504;95;37;2146;73
4;0.425;106;20;2209;85
5;0.673;80;27;1685;84
6;0.747;105;21;2206;83
7;0.843;90;35;1757;94
8;0.836;89;39;2482;92
9;0.717;80;18;2163;87
10;0.974;92;39;1968;72
11;0.309;98;23;2380;99
12;0.707;86;36;1835;99
13;0.593;80;35;2425;96
14;0.814;87;28;2131;92
15;0.444;107;29;2384;70
1;0.49;85;17;2479;88
2;0.856;102;28;2375;87
3;0.521;83;12;2353;86
4;0.3;93;26;1770;88
5;0.97;105;37;1566;87
6;0.578;105;11;1638;73
7;0.422;91;36;1989;85
8;0.539;85;25;1664;89
9;0.314;105;29;2445;93
10;0.433;97;28;2068;84
11;0.368;80;25;1602;71
12;0.843;101;39;1711;92
13;0.637;93;17;2499;97
14;0.963;84;20;2375;98
15;0.653;96;31;2382;86
1;0.531;106;36;1544;72
2;0.435;95;33;1925;80
3;0.409;107;24;1600;70
4;0.568;88;37;2033;94
5;0.672;107;12;1870;81
6;0.661;89;22;2196;91
7;0.484;101;26;1733;79
8;0.331;82;38;1508;80
9;0.554;80;20;1529;93
10;0.558;89;35;1990;90
11;0.579;109;24;1875;82
12;0.524;96;37;1972;85
13;0.898;107;22;1994;88
14;0.912;86;37;2342;93
15;0.441;97;32;2132;80
1;0.606;87;29;2117;78
2;0.827;91;36;2089;74
3;0.706;92;12;1940;81
4;0.544;94;10;2242;72
5;0.753;99;17;2206;98
6;0.761;96;21;2324;92
7;0.428;80;20;2153;70
8;0.892;97;24;2042;92
9;0.776;88;13;2349;95
10;0.713;109;20;1969;90
11;0.44;80;38;2038;72
12;0.787;81;24;1650;88
13;0.862;110;12;1927;78
14;0.459;86;36;1650;92
15;0.593;90;20;2488;98
1;0.791;91;33;2206;80
2;0.732;95;11;2298;85
3;0.592;81;16;2379;85
4;0.963;99;11;2298;90
5;0.721;88;28;2301;94
6;0.771;91;16;1782;98
7;0.671;106;38;1861;87
8;0.521;104;37;2363;78
9;0.946;108;35;2195;95
10;0.784;89;30;1840;73
11;0.628;91;26;2364;83
12;0.394;89;32;2041;71
13;0.534;82;22;2122;79
14;0.511;109;28;1581;95
15;0.422;110;25;2176;89
1;0.96;92;12;2208;95
2;0.645;87;36;1519;73
3;0.836;89;18;1586;76
4;0.565;83;35;1653;84
5;0.918;89;30;2160;78
6;0.725;91;36;2094;85
7;0.799;90;39;1696;91
8;0.534;94;18;2225;79
9;0.838;84;14;1821;89
10;0.468;110;21;2226;96
11;0.391;87;32;2268;99
12;0.336;91;30;1871;93
13;0.888;88;18;1716;92
14;0.86;80;30;1621;72
15;0.518;97;11;2493;94
1;0.616;85;38;2411;85
2;0.974;100;33;2107;90
3;0.639;108;22;1580;92
4;0.735;110;39;2096;75
5;0.665;108;11;2263;87
6;0.789;103;34;1804;70
7;0.636;99;13;2192;83
8;0.586;107;18;1820;86
9;0.443;91;35;2008;75
10;0.728;110;11;2363;86
11;0.371;92;21;1571;98
12;0.791;85;27;1682;80
13;0.416;100;14;1554;92
14;0.383;90;27;2421;88
15;0.67;103;21;2141;73
1;0.386;88;34;2403;94
2;0.48;82;17;1970;79
3;0.757;105;20;1971;96
4;0.61;88;11;2320;99
5;0.483;107;11;1880;77
6;0.304;96;14;2020;90
7;0.718;103;32;1860;85
8;0.953;108;29;1795;76
9;0.401;109;29;2173;84
10;0.395;89;31;1573;77
11;0.91;82;29;1690;86
12;0.808;86;40;2013;86
13;0.585;84;26;2388;73
14;0.463;85;38;1838;82
15;0.944;97;24;1783;72
1;0.758;95;12;1912;86
2;0.935;87;32;2219;84
3;0.991;95;21;1803;88
4;0.554;110;11;2399;76
5;0.712;106;13;2112;88
6;0.891;90;28;2290;96
7;0.516;93;33;1857;75
8;0.387;109;20;1852;94
9;0.449;88;11;1772;77
10;0.374;103;22;1689;99
11;0.586;91;24;1961;77
12;0.393;107;20;2275;79
13;0.691;108;10;2411;93
14;0.894;86;38;2284;96
15;0.685;110;25;2374;74
1;0.441;80;23;1566;73
2;0.765;91;40;2202;94
3;0.975;106;24;2328;95
4;0.847;80;23;2408;82
5;0.763;92;20;1721;99
6;0.733;98;13;2134;95
7;0.626;92;16;1541;92
8;0.729;93;24;2152;78
9;0.428;91;31;2205;97
10;0.767;86;33;2028;88
11;0.311;100;13;1527;70
12;0.388;98;20;1681;83
13;0.943;103;40;1844;94
14;0.988;84;40;1528;93
15;0.765;83;18;2025;78
1;0.768;91;35;2448;94
2;0.728;92;35;2369;82
3;0.92;91;22;1710;85
4;0.814;97;22;2464;89
5;0.657;87;14;1740;74
6;0.701;84;14;1608;86
7;0.967;106;32;1689;90
8;0.7;86;39;2484;94
9;0.698;101;22;1778;92
10;0.442;102;23;1856;81
11;0.669;91;18;1744;79
12;0.905;80;25;2065;82
13;0.522;85;10;2296;84
14;0.692;101;12;1994;96
15;0.778;82;24;2463;94
1;0.648;80;20;2219;87
2;0.967;99;29;2065;82
3;0.793;102;36;1698;97
4;0.334;109;10;1760;96
5;0.451;99;13;2465;86
6;0.863;99;27;2211;90
7;0.988;110;15;2205;85
8;0.757;99;13;2107;76
9;0.721;96;20;1853;86
10;0.91;94;37;2212;78
11;0.4;91;33;2370;76
12;0.444;101;17;2074;77
13;0.989;85;31;2284;78
14;0.341;82;34;2288;81
15;0.952;110;33;2199;70
1;0.524;87;18;2165;85
2;0.867;87;16;2146;80
3;0.948;92;11;1759;79
4;0.363;80;30;1702;97
5;0.758;92;40;2229;77
6;0.785;85;28;1880;92
7;0.749;110;32;1841;95
8;0.508;109;36;2179;75
9;0.453;80;33;1911;72
10;0.874;94;23;2466;80
11;0.988;97;13;2461;87
12;0.791;105;39;1999;76
13;0.585;107;23;1806;95
14;0.568;88;15;1768;83
15;0.868;107;21;1501;93
1;0.826;100;21;1836;86
2;0.668;100;16;2230;82
3;0.413;87;35;1936;89
4;0.883;96;37;2499;98
5;0.404;103;21;1959;86
6;0.802;94;14;1577;73
7;0.756;100;25;2212;93
8;0.664;105;19;1645;76
9;0.749;107;22;1506;75
10;0.729;88;32;2082;78
11;0.785;89;10;2335;78
12;0.741;81;21;2423;73
13;0.784;101;19;2355;92
14;0.351;93;26;1961;73
15;0.479;84;12;2320;95
1;0.552;80;14;1690;71
2;0.735;106;37;1748;84
3;0.537;102;25;2199;76
4;0.381;86;39;1928;88
5;0.476;100;25;2264;84
6;0.428;94;12;1682;87
7;0.51;89;27;2100;79
8;0.382;98;40;2391;95
9;0.325;87;32;2401;73
10;0.81;89;19;1820;72
11;0.609;89;34;1924;77
12;0.428;96;19;1515;98
13;0.694;110;12;2482;82
14;0.947;104;15;1761;70
15;0.69;83;23;1566;89
1;0.721;97;21;2391;84
2;0.637;83;40;2212;98
3;0.953;90;23;2273;74
4;0.997;95;28;1523;71
5;0.581;90;19;2100;89
6;0.552;107;19;2321;70
7;0.768;110;12;2173;96
8;0.708;95;40;1590;71
9;0.932;99;15;1617;79
10;0.378;84;18;1985;86
11;0.326;108;20;1875;89
12;0.662;84;19;2160;94
13;0.732;89;12;2063;78
14;0.69;84;28;1640;94
15;0.399;89;14;2074;88
1;0.452;108;17;1885;77
2;0.627;101;14;2348;87
3;0.569;85;35;1675;89
4;0.969;92;20;1652;80
5;0.458;91;13;1675;83
6;0.858;82;16;2385;89
7;0.654;88;37;1875;85
8;0.523;108;19;1726;80
9;0.469;91;23;1957;79
10;0.741;84;24;2046;79
11;0.869;108;14;2375;91
12;0.856;106;33;2148;84
13;0.986;109;30;1843;73
14;0.746;93;31;1528;88
15;0.715;100;33;1557;78
1;0.486;107;14;1623;99
2;0.748;108;13;1828;82
3;0.808;110;19;2000;70
4;0.419;98;10;1643;79
5;0.761;84;36;1801;73
6;0.338;94;13;2399;71
7;0.633;107;28;2276;73
8;0.848;101;15;2485;92
9;0.388;83;10;1887;96
10;0.957;105;10;1728;92
11;0.479;96;23;2292;79
12;0.617;83;22;1882;77
13;0.918;81;18;2284;97
14;0.626;88;34;1687;80
15;0.499;95;22;1986;71
1;0.416;80;12;1575;74
2;0.547;108;18;1504;76
3;0.617;107;28;2294;98
4;0.88;97;28;1992;70
5;0.66;102;13;1674;90
6;0.681;83;11;2097;93
7;0.52;93;35;2037;85
8;0.703;91;23;2398;95
9;0.999;87;28;2252;72
10;0.871;103;30;2044;83
11;0.952;102;24;2400;99
12;0.335;96;20;1516;81
13;0.364;94;15;2073;98
14;0.603;94;27;1974;99
15;0.783;88;35;1856;75
1;0.744;90;26;1572;95
2;0.833;100;34;1643;72
3;0.672;103;14;2207;95
4;0.369;85;23;1808;91
5;0.42;82;28;1770;79
6;0.915;90;20;1733;84
7;0.935;86;10;1543;95
8;0.556;100;33;1507;89
9;0.468;96;32;1942;84
10;0.59;95;28;2423;98
11;0.541;96;38;1599;95
12;0.547;81;23;2452;76
13;0.704;81;11;1531;83
14;0.355;93;17;1886;99
15;0.645;98;40;1517;92
1;0.585;85;31;1736;90
2;0.446;109;15;1596;75
3;0.961;106;39;2455;85
4;0.766;97;21;2346;91
5;0.508;84;17;1808;92
6;0.571;86;15;1501;91
7;0.753;91;39;1771;83
8;0.681;91;10;2116;89
9;0.53;102;17;2499;92
10;0.664;89;37;1855;70
11;0.44;86;26;2082;82
12;0.575;89;14;2119;73
13;0.571;110;19;2001;82
14;0.367;104;17;1750;77
15;0.689;97;13;2431;86
1;0.324;94;14;1597;88
2;0.591;101;32;1649;96
3;0.343;83;37;2157;80
4;0.854;93;13;1860;71
5;0.998;81;20;1747;75
6;0.859;97;38;2241;92
7;0.62;106;19;1848;90
8;0.694;89;34;2487;79
9;0.84;93;13;2135;84
10;0.37;84;31;1933;87
11;0.308;102;16;2198;92
12;0.651;106;23;1901;86
13;0.529;96;15;2440;70
14;0.656;85;19;2331;73
15;0.518;95;25;1899;99
1;0.549;83;14;2237;70
2;0.723;94;36;2206;75
3;0.708;81;32;1690;71
4;0.685;106;32;1993;99
5;0.779;104;18;2009;86
6;0.845;85;36;1680;72
7;0.407;97;36;1784;74
8;0.553;106;36;1871;84
9;0.615;93;12;2014;73
10;0.975;97;29;1843;89
11;0.645;90;22;1693;98
12;0.595;92;23;1852;97
13;0.73;89;27;2045;74
14;0.686;109;17;2252;98
15;0.574;102;27;2024;81
1;0.833;91;25;2251;77
2;0.373;110;24;1504;87
3;0.902;95;16;2380;77
4;0.6;109;13;2336;75
5;0.76;89;17;2109;78
6;0.678;82;13;2036;99
7;0.645;93;38;1858;77
8;0.894;80;36;2229;97
9;0.427;105;37;2331;83
10;0.902;90;33;2279;90
11;0.761;93;18;2492;75
12;0.881;100;15;1622;75
13;0.5;89;16;1691;81
14;0.493;107;40;1706;71
15;0.608;80;36;2152;95
1;0.568;110;31;1849;80
2;0.931;99;17;2286;93
3;0.908;104;33;1953;86
4;0.762;100;16;2074;83
5;0.856;95;33;1639;93
6;0.534;102;33;2125;85
7;0.623;93;17;1675;80
8;0.509;108;20;2216;78
9;0.432;84;24;1986;74
10;0.587;83;26;2124;84
11;0.953;94;35;2238;86
12;0.995;88;27;2206;95
13;0.597;86;35;1547;76
14;0.599;80;12;1666;90
15;0.759;103;15;1557;84
1;0.512;80;26;2040;93
2;0.834;109;39;2405;91
3;0.613;82;13;1507;77
4;0.964;81;24;2277;81
5;0.602;97;30;2033;75
6;0.648;86;11;1673;78
7;0.516;94;32;2361;82
8;0.302;81;13;2011;82
9;0.399;87;35;1882;89
10;0.358;104;29;2166;89
11;0.966;89;40;1833;84
12;0.801;81;22;2361;98
13;0.303;99;28;2110;92
14;0.504;105;24;2401;90
15;0.824;91;13;2172;93
1;0.805;105;39;1591;88
2;0.718;101;16;1600;95
3;0.71;84;24;1759;95
4;0.864;99;39;1540;91
5;0.864;106;35;1656;98
6;0.878;99;32;2235;94
7;0.72;80;23;1723;89
8;0.875;88;24;2324;78
9;0.322;102;30;1678;90
10;0.845;107;25;1729;95
11;0.69;104;30;1728;88
12;0.492;101;10;2028;84
13;0.951;84;21;2309;72
14;0.988;94;32;2394;93
15;0.802;86;29;1973;75
1;0.922;83;13;2295;80
2;0.825;81;34;2245;97
3;0.937;94;24;2359;70
4;0.734;93;19;2344;79
5;0.313;92;39;2438;72
6;0.816;96;37;1522;81
7;0.957;82;22;1703;91
8;0.511;101;19;2104;86
9;0.734;98;15;2453;78
10;0.352;80;10;1757;98
11;0.483;82;21;1761;84
12;0.603;84;12;2416;82
13;0.71;100;22;2114;70
14;0.347;83;21;2448;78
15;0.504;86;30;1617;98
1;0.686;104;11;2035;86
2;0.724;91;12;1890;98
3;0.728;85;25;2291;95
4;0.907;97;25;1676;72
5;0.418;104;12;1732;98
6;0.769;108;10;1603;82
7;0.32;91;29;1754;98
8;0.326;84;19;1543;77
9;0.346;84;35;2398;96
10;0.47;105;12;2055;72
11;0.398;88;27;2120;82
12;0.956;99;13;1929;80
13;0.331;104;37;2060;98
14;0.338;102;29;1707;92
15;0.329;103;37;2274;75
1;0.951;86;40;2194;71
2;0.434;82;36;2320;93
3;0.938;109;10;1863;86
4;0.506;82;38;1599;95
5;0.507;100;30;2032;91
6;0.974;84;39;1926;89
7;0.758;94;26;1987;86
8;0.776;84;15;1627;94
9;0.686;103;20;1629;72
10;0.971;103;13;2354;70
11;0.506;98;33;2469;76
12;0.69;99;15;1519;88
13;0.423;94;15;1711;74
14;0.383;104;37;1774;97
15;0.362;96;13;1991;85
1;0.868;86;33;2447;88
2;0.936;84;34;1838;83
3;0.392;96;23;1757;98
4;0.328;96;34;2344;75
5;0.754;98;24;1627;83
6;0.89;81;37;1558;90
7;0.565;82;31;2245;72
8;0.421;89;18;2338;91
9;0.402;87;26;2453;80
10;0.923;110;19;2195;73
11;0.756;97;37;2287;73
12;0.859;97;16;2033;83
13;0.732;86;21;1587;80
14;0.708;105;20;1993;73
15;0.816;87;26;1715;72
1;0.508;84;23;1941;95
2;0.345;82;38;1564;89
3;0.814;109;31;1503;82
4;0.66;87;37;1521;75
5;0.358;105;20;1918;71
6;0.703;92;11;1748;84
7;0.375;108;22;1783;91
8;0.997;80;18;1865;74
9;0.94;87;20;1552;89
10;0.98;86;31;1825;85
11;0.911;106;21;2099;78
12;0.657;96;30;1719;85
13;0.784;107;33;2493;84
14;0.946;100;12;1605;86
15;0.871;101;18;2427;80
1;0.97;106;35;2062;70
2;0.58;96;20;2395;90
3;0.798;110;35;2159;76
4;0.58;85;21;1891;93
5;0.576;109;17;2007;93
6;0.311;89;25;2389;73
7;0.663;95;16;2419;73
8;0.512;103;37;1612;79
9;0.355;107;35;1762;75
10;0.749;103;20;1514;95
11;0.637;94;10;2100;91
12;0.414;82;22;2231;88
13;0.672;85;16;2264;77
14;0.503;83;35;1834;78
15;0.961;95;17;2262;82
1;0.678;94;23;1839;76
2;0.955;104;40;2139;98
3;0.439;107;23;2065;97
4;0.343;102;10;2124;86
5;0.595;93;20;2209;71
6;0.369;85;26;2335;74
7;0.874;92;20;1991;86
8;0.916;103;39;1968;91
9;0.667;98;11;2084;71
10;0.931;109;35;1946;89
11;0.773;102;20;1861;70
12;0.445;83;25;2429;81
13;0.659;81;33;1805;88
14;0.638;82;27;1685;86
15;0.606;82;35;1871;88
1;0.623;95;23;1908;95
2;0.54;90;39;2232;72
3;0.386;108;36;1703;90
4;0.539;104;20;2125;80
5;0.87;100;23;2208;71
6;0.359;85;23;2024;82
7;0.988;96;24;1918;75
8;0.75;98;33;2461;82
9;0.851;110;21;1613;74
10;0.424;109;25;2142;79
11;0.5;107;28;1685;81
12;0.374;86;29;2332;72
13;0.667;82;32;1949;73
14;0.754;108;40;2105;88
15;0.946;101;25;1879;80
1;0.777;87;16;1737;81
2;0.878;100;14;1689;80
3;0.84;81;27;1995;97
4;0.75;86;13;2189;89
5;0.405;94;19;2444;79
6;0.756;102;20;2080;76
7;0.604;89;20;1753;80
8;0.306;99;35;1563;95
9;0.498;110;17;1582;89
10;0.519;106;14;2184;70
11;0.822;97;32;1697;74
12;0.504;100;28;1566;93
13;0.7;109;18;1698;84
14;0.816;89;34;1711;99
15;0.809;83;15;2275;81
1;0.642;87;25;1694;88
2;0.847;83;26;2252;94
3;0.422;104;32;2405;95
4;0.52;81;35;1757;83
5;0.993;108;18;1785;92
6;0.923;84;38;2451;83
7;0.647;89;11;2412;97
8;0.563;102;18;2138;98
9;0.648;108;37;2305;73
10;0.409;92;14;1877;79
11;0.905;103;19;1533;74
12;0.824;83;21;1991;94
13;0.699;99;15;2278;95
14;0.365;100;23;2041;86
15;0.799;107;33;1986;78
1;0.329;107;20;2125;80
2;0.873;97;31;1684;77
3;0.401;80;40;1537;89
4;0.752;91;11;1659;97
5;0.5;97;30;1667;88
6;0.6;85;31;2080;88
7;0.878;87;12;1846;98
8;0.589;87;18;2288;82
9;0.601;100;40;1955;98
10;0.398;96;40;1883;78
11;0.725;89;40;1887;97
12;0.554;107;33;1600;76
13;0.43;109;28;2455;80
14;0.617;87;26;2194;97
15;0.803;105;38;2021;88
1;0.486;100;21;2113;75
2;0.817;97;13;2070;77
3;0.587;107;26;2303;93
4;0.886;94;39;2146;90
5;0.313;88;23;2281;85
6;0.886;106;28;2157;81
7;0.536;110;32;1761;72
8;0.528;91;34;2082;91
9;0.668;96;30;1712;93
10;0.588;101;24;1985;90
11;0.981;102;31;1794;79
12;1;85;20;2124;93
13;0.941;95;33;1909;97
14;0.426;97;20;2029;76
15;0.859;80;16;2009;81
1;0.988;92;20;1581;77
2;0.623;102;10;2304;96
3;0.725;106;20;2401;85
4;0.786;84;16;2434;79
5;0.328;85;39;1583;95
6;0.38;93;24;2082;80
7;0.629;110;22;2116;73
8;0.608;82;31;2396;97
9;0.442;88;10;1982;72
10;0.801;88;22;2103;91
11;0.407;109;15;2414;70
12;0.519;105;29;1632;90
13;0.605;103;25;2026;76
14;0.588;105;27;1943;77
15;0.512;85;16;2129;85
1;0.442;109;16;1869;74
2;0.797;93;23;1500;97
3;0.443;99;18;1706;91
4;0.989;87;20;1739;98
5;0.525;90;10;2402;72
6;0.32;104;20;2308;70
7;0.895;87;17;1879;85
8;0.512;80;20;1910;92
9;0.809;94;40;1876;83
10;0.377;110;36;1826;73
11;0.983;90;34;1791;75
12;0.412;95;36;2205;70
13;0.427;86;29;1865;98
14;0.843;108;37;2060;88
15;0.802;98;29;2393;77
1;0.949;80;13;1718;95
2;0.509;106;31;2186;72
3;0.521;110;12;2363;87
4;0.474;93;15;2268;93
5;0.823;106;35;2308;97
6;0.4;88;28;1547;90
7;0.773;110;12;2361;94
8;0.867;81;17;2018;70
9;0.963;87;38;2418;83
10;0.427;100;26;2069;92
11;0.51;81;16;1527;78
12;0.791;97;13;1788;80
13;0.528;89;31;1530;84
14;0.571;88;17;1595;82
15;0.877;95;38;1622;93
1;0.515;90;15;1991;71
2;0.553;86;30;2259;74
3;0.977;90;37;1762;90
4;0.767;81;26;1758;93
5;0.962;103;32;1655;71
6;0.818;81;33;2197;82
7;0.473;96;40;1691;76
8;0.587;105;16;1844;85
9;0.676;98;22;1710;89
10;0.596;81;32;1548;94
11;0.494;81;19;2088;87
12;0.667;104;16;1910;91
13;0.505;93;20;1777;70
14;0.331;95;32;2236;87
15;0.688;108;11;1690;78
1;0.452;91;23;1980;87
2;0.672;87;34;1822;88
3;0.828;95;40;1896;71
4;0.586;95;13;2243;73
5;0.471;93;26;1870;86
6;0.799;93;17;2262;99
7;0.605;84;24;1804;83
8;0.825;81;28;2176;86
9;0.46;91;15;2429;73
10;0.407;83;37;2175;74
11;0.353;82;30;2136;99
12;0.343;106;29;1616;84
13;0.643;92;13;2260;96
14;0.44;103;23;1951;88
15;0.889;110;37;1858;83
1;0.768;106;12;2131;87
2;0.325;87;30;1530;81
3;0.425;90;11;1762;91
4;0.499;110;33;1759;90
5;0.958;109;39;2276;90
6;0.385;92;25;2053;80
7;0.561;107;10;1779;73
8;0.543;109;13;2224;95
9;0.638;85;22;1522;95
10;0.605;103;12;1924;86
11;0.762;103;13;2064;76
12;0.519;109;16;2052;71
13;0.406;84;19;1824;89
14;0.934;102;15;1527;85
15;0.893;86;17;1768;79
1;0.95;90;26;2066;99
2;0.685;94;12;2054;84
3;0.735;94;22;1598;82
4;0.897;94;17;2000;73
5;0.458;105;10;2321;74
6;0.37;98;33;1658;85
7;0.473;89;20;1813;95
8;0.731;87;28;1605;95
9;0.456;93;34;2088;91
10;0.501;83;37;2378;99
11;0.836;102;28;2028;86
12;0.699;91;37;1958;88
13;0.353;80;27;2465;77
14;0.576;101;36;1856;77
15;0.618;80;28;1657;75
1;0.979;82;13;1970;78
2;0.693;92;28;2497;90
3;0.445;91;36;2285;75
4;0.463;81;29;2190;92
5;0.848;110;15;2369;89
6;0.778;102;26;1633;79
7;0.322;84;18;1605;86
8;0.869;107;25;2081;94
9;0.571;94;33;1959;75
10;0.978;82;36;1656;92
11;0.565;91;15;1730;90
12;0.619;80;16;2165;78
13;0.447;106;24;2254;87
14;0.606;93;35;1590;86
15;0.562;101;23;1969;91
1;0.574;88;37;2377;96
2;0.609;83;38;2021;92
3;0.663;100;11;2060;98
4;0.351;109;28;2274;94
5;0.828;104;23;2365;83
6;0.46;88;28;1657;96
7;0.379;91;26;2113;91
8;0.963;98;28;2478;77
9;0.513;80;20;1907;76
10;0.892;82;24;2449;73
11;0.396;88;30;2242;75
12;0.682;103;38;1775;84
13;0.908;101;27;1552;86
14;0.703;102;13;1901;73
15;0.75;96;16;1842;93
1;0.328;83;12;1653;99
2;0.461;107;39;1931;99
3;0.834;100;27;1777;86
4;0.33;105;12;1964;90
5;0.578;83;24;1637;70
6;0.747;103;36;2132;97
7;0.706;110;39;2391;97
8;0.514;87;35;2191;84
9;0.646;98;20;1563;73
10;0.518;110;16;2001;80
11;0.981;100;29;1598;78
12;0.502;93;12;2486;98
13;0.326;93;18;1762;77
14;0.337;102;32;2178;78
15;0.478;80;18;1754;74
1;0.862;84;20;2198;81
2;0.52;93;10;2112;78
3;0.404;91;38;2462;87
4;0.991;101;24;1783;83
5;0.32;96;25;1674;86
6;0.45;100;25;1555;90
7;0.508;99;25;1530;77
8;0.492;101;35;1821;71
9;0.368;84;26;2124;86
10;0.359;84;24;2239;74
11;0.529;86;38;1562;87
12;0.716;105;31;1641;72
13;0.921;93;34;1791;91
14;0.776;84;31;2499;74
15;0.97;106;21;2442;71
1;0.318;106;15;1722;93
2;0.571;89;37;1963;76
3;0.564;98;22;2122;78
4;0.473;96;39;2059;99
5;0.698;108;21;1528;75
6;0.777;104;37;1821;84
7;0.656;85;14;1973;91
8;0.99;99;19;2469;87
9;0.502;100;35;2285;93
10;0.963;83;34;2071;84
11;0.412;102;40;2051;77
12;0.544;93;25;2160;72
13;0.912;92;13;2179;85
14;0.683;106;11;2484;81
15;0.662;105;32;1859;90
1;0.895;94;38;2077;90
2;0.35;83;20;1502;97
3;0.735;99;23;2498;72
4;0.334;109;15;2208;72
5;0.687;110;33;2306;99
6;0.867;92;25;2299;90
7;0.7;98;32;2198;76
8;0.671;102;12;1693;90
9;0.874;95;10;2483;79
10;0.368;101;14;2314;93
11;0.885;88;23;2313;81
12;0.445;87;32;1769;93
13;0.844;83;21;1897;77
14;0.483;88;33;1668;73
15;0.481;106;13;1799;92
1;0.445;97;39;2207;86
2;0.594;108;40;1536;88
3;0.537;103;15;1963;75
4;0.526;83;30;1755;86
5;0.439;106;31;1693;83
6;0.713;106;32;1620;78
7;0.698;89;12;1604;93
8;0.686;103;18;1586;78
9;0.318;97;36;2455;81
10;0.442;107;14;1628;85
11;0.951;94;38;1896;92
12;0.783;107;18;1892;92
13;0.825;107;17;1598;72
14;0.784;97;37;2332;94
15;0.65;93;24;1920;79
1;0.99;92;34;1713;80
2;0.814;107;26;2346;76
3;0.314;80;21;2282;89
4;0.559;110;27;2101;84
5;0.597;84;22;1796;91
6;0.633;106;19;1858;72
7;0.542;81;13;1592;72
8;0.429;82;23;2149;89
9;0.888;93;14;2140;81
10;0.922;107;38;2129;92
11;0.504;100;17;1799;88
12;0.526;81;15;2333;74
13;0.892;106;25;1841;98
14;0.639;86;17;2289;72
15;0.955;86;21;1557;87
1;0.699;91;20;1605;94
2;0.819;85;31;2003;86
3;0.969;105;18;2377;79
4;0.758;101;11;2226;72
5;0.773;95;30;1944;84
6;0.433;91;11;2159;95
7;0.724;110;17;1898;72
8;0.611;88;27;2143;72
9;0.721;85;15;1822;81
10;0.731;90;16;2070;98
11;0.709;107;14;2156;99
12;0.363;86;12;1951;88
13;0.82;91;39;2299;72
14;0.724;96;22;1645;80
15;0.359;93;19;1690;78
1;0.677;105;35;2101;73
2;0.889;97;27;1757;81
3;0.494;102;26;2178;88
4;0.746;95;36;1566;75
5;0.439;85;17;1900;93
6;0.577;102;21;1732;92
7;0.776;108;14;2346;85
8;0.773;91;24;2131;89
9;0.997;94;37;2051;88
10;0.419;80;35;2002;75
11;0.945;105;39;2167;77
12;0.31;88;11;2153;71
13;0.812;96;38;1957;72
14;0.991;103;38;1988;79
15;0.302;82;25;1605;98
1;0.964;103;25;1984;74
2;0.433;80;22;1622;90
3;0.538;87;10;2250;99
4;0.707;83;11;1619;89
5;0.435;80;32;1535;89
6;0.767;82;20;1712;81
7;0.353;107;37;2074;80
8;0.374;86;40;2494;99
9;0.839;104;14;1693;81
10;0.694;108;22;2266;76
11;0.901;98;28;1566;82
12;0.631;89;23;2258;81
